user_id,business_id,stars
IXTZCziqdfBgXprA55Dhtw,ctHjyadbDQAtUFfkcAFEHw,4
y2PUG5elRIz6xkQP30DScA,ctHjyadbDQAtUFfkcAFEHw,5
lBrqz3tvS2SU7al1sagZBw,ctHjyadbDQAtUFfkcAFEHw,4
q6abnnDgoIVjRb4q9JDr_Q,ctHjyadbDQAtUFfkcAFEHw,2
ZsPNMo7orTXfWcW5S47pyA,ctHjyadbDQAtUFfkcAFEHw,5
2rbj81CB6Jef7_44qr3TXA,ctHjyadbDQAtUFfkcAFEHw,5
H1Qb5lpIqI3ai_CXdkoQlg,ctHjyadbDQAtUFfkcAFEHw,5
F43-21I3ga0E5KC2O25ZrA,ctHjyadbDQAtUFfkcAFEHw,5
20_T93u3mzpG-8DU-JdLVQ,ctHjyadbDQAtUFfkcAFEHw,5
snIm8U0WtrAuMrSOccjAPA,ctHjyadbDQAtUFfkcAFEHw,5
KYgulrjFeQIKFF3YOK9M4A,ctHjyadbDQAtUFfkcAFEHw,5
pCkb46E5BULDmd2u2_jU1g,ctHjyadbDQAtUFfkcAFEHw,4
-Yc59VoMlMPmx65NY6pCWA,ctHjyadbDQAtUFfkcAFEHw,5
DT96RKeJcoXI-UNMBBNcYw,ctHjyadbDQAtUFfkcAFEHw,4
o9SGN2rXiAr3-djRv8Kr9g,ctHjyadbDQAtUFfkcAFEHw,4
5UDVAuh_gJcjWw5M4-xsbw,ctHjyadbDQAtUFfkcAFEHw,5
ulhUaIkhiRL-l_9iNOqHyQ,ctHjyadbDQAtUFfkcAFEHw,3
Aznus7BHe6MF0pzPkmmxyA,ctHjyadbDQAtUFfkcAFEHw,5
gh90OYjrkc3MVJf-jBlExg,ctHjyadbDQAtUFfkcAFEHw,5
bgaDMKsJ3DEprHieiJVr2Q,ctHjyadbDQAtUFfkcAFEHw,5
x6erNzhuM_c7xW6PlqClIQ,ctHjyadbDQAtUFfkcAFEHw,4
-3BXmi4M0B5SRxofIrQLlA,ctHjyadbDQAtUFfkcAFEHw,5
4sSzq7TBWq04M-o3thDKeg,ctHjyadbDQAtUFfkcAFEHw,5
EOajY1L3ole3gLTCZ2xw1g,ctHjyadbDQAtUFfkcAFEHw,5
DWWNuBbcfyTeErtxf6bcNQ,ctHjyadbDQAtUFfkcAFEHw,5
MUO0B36Chdh7F7gKqoDcBg,ctHjyadbDQAtUFfkcAFEHw,5
5TE19zTjTIPq1HANACN7sw,ctHjyadbDQAtUFfkcAFEHw,5
GDIQG2c4JIYvESiryNqQJw,ctHjyadbDQAtUFfkcAFEHw,3
i7zuRDllj1KTqoSHUayV_w,ctHjyadbDQAtUFfkcAFEHw,4
dTswvwYzlwy72tW1iN0V_Q,ctHjyadbDQAtUFfkcAFEHw,4
YwMD-AVT67fmYRGxnlRSPA,ctHjyadbDQAtUFfkcAFEHw,4
508Y2A3yYQOyGaMDUYFXQQ,ctHjyadbDQAtUFfkcAFEHw,5
dgFB0sC3Naxo-CYM0f4vyQ,ctHjyadbDQAtUFfkcAFEHw,5
lBIfa3INjAj_z2_amlnq3w,ctHjyadbDQAtUFfkcAFEHw,3
5f5RrUC3AZCDBiEdivdGEQ,ctHjyadbDQAtUFfkcAFEHw,5
_kqz0POtAFKTWIuhLsp1_A,ctHjyadbDQAtUFfkcAFEHw,5
tM8_Qb8Wl5OQ3f5ks5e13Q,ctHjyadbDQAtUFfkcAFEHw,5
iv4Pb6oNsoeNVnOuqjI-cw,ctHjyadbDQAtUFfkcAFEHw,3
FkAzO6mD7xIydood2ccFXQ,ctHjyadbDQAtUFfkcAFEHw,5
s5fhqm13bkgHPExQwy1KPg,ctHjyadbDQAtUFfkcAFEHw,3
kVwdJnGmmWIDgH1dqadzlg,ctHjyadbDQAtUFfkcAFEHw,3
W4rkqCPDeXhrzGmliahGdA,ctHjyadbDQAtUFfkcAFEHw,5
YYci-t8iteHYwfuBlpugZA,ctHjyadbDQAtUFfkcAFEHw,5
BYsmhaj1NGPuhvtInL6Kbw,ctHjyadbDQAtUFfkcAFEHw,5
lN_sKVrvdQA_N58IhpSEyQ,ctHjyadbDQAtUFfkcAFEHw,5
7c6CvVgQDvTV_hD9314fKQ,ctHjyadbDQAtUFfkcAFEHw,5
vOK9CY7_DuSntn9pxO-lAw,ctHjyadbDQAtUFfkcAFEHw,4
JwHE2X32AtYM8BN_qyKbrg,ctHjyadbDQAtUFfkcAFEHw,4
rB50ofIHBNyikHy0jpidVA,ctHjyadbDQAtUFfkcAFEHw,5
bCsS9EJOBTIxRGiqixB5rw,ctHjyadbDQAtUFfkcAFEHw,5
xa_QCNA99Ehk6YTOLShYzg,ctHjyadbDQAtUFfkcAFEHw,5
VHp0LuieUxENWIZFaHWkdw,ctHjyadbDQAtUFfkcAFEHw,5
WfQWKyk1nE446ur6KI7Tfg,ctHjyadbDQAtUFfkcAFEHw,5
Mg1BQR6koed2RknC7yJyYA,ctHjyadbDQAtUFfkcAFEHw,5
OSbuXWZqW4iouNTKibaw6w,ctHjyadbDQAtUFfkcAFEHw,5
eEBUF61YqOPWAQ606bLHYw,ctHjyadbDQAtUFfkcAFEHw,5
g3h_F25DLNAoEV2nRmKL4w,ctHjyadbDQAtUFfkcAFEHw,5
A38s8uE8XR2N0cn1K1Gt0g,ctHjyadbDQAtUFfkcAFEHw,4
YwYlI6XB4Ll90e6FZvFjng,ctHjyadbDQAtUFfkcAFEHw,4
M16zbbRi6grYelJNETHTkw,ctHjyadbDQAtUFfkcAFEHw,5
b2HYDas9GJ9VhVm7DrDCAw,ctHjyadbDQAtUFfkcAFEHw,4
XmIZUVf5Cbc6waYD1BEqAA,ctHjyadbDQAtUFfkcAFEHw,5
HET0wcNOus4zSbI_sMJyNw,ctHjyadbDQAtUFfkcAFEHw,5
kdnxC8waXEzJzm45eiZ7Dg,ctHjyadbDQAtUFfkcAFEHw,4
QswhS9pRSMrByJEIAhxl_w,ctHjyadbDQAtUFfkcAFEHw,5
v_bE00eJcYoTM9ucqQmDYw,ctHjyadbDQAtUFfkcAFEHw,3
rKGTBWaFgu8a60DFqeK3Fg,ctHjyadbDQAtUFfkcAFEHw,5
_1Yem0d8g5ndDsLUSDi3LA,ctHjyadbDQAtUFfkcAFEHw,5
Aik8-rKBxQuw1rh0nZGHfQ,ctHjyadbDQAtUFfkcAFEHw,5
_O07bgm0k4AvHlqf9jDWYw,ctHjyadbDQAtUFfkcAFEHw,5
3cZPpN-IrA8CSc5PkZLbXA,ctHjyadbDQAtUFfkcAFEHw,5
KbM4emN275DPBzmHfIjsCA,ctHjyadbDQAtUFfkcAFEHw,5
sIICI_uGUcOJzNf603CdCA,ctHjyadbDQAtUFfkcAFEHw,5
dEu7Ngl33Y6K14uRdpQ75w,ctHjyadbDQAtUFfkcAFEHw,5
_70v4nkJu3hbw3Yfpvc4vQ,ctHjyadbDQAtUFfkcAFEHw,5
Lpn57OK2ubkFrUF62Cmwkg,ctHjyadbDQAtUFfkcAFEHw,5
I2Fe39UheMLvzuESwbfkOA,ctHjyadbDQAtUFfkcAFEHw,5
MRw1yT9BChejK1lSwVc43w,ctHjyadbDQAtUFfkcAFEHw,5
EMJjstNBGfIlJbooOO1i_g,ctHjyadbDQAtUFfkcAFEHw,5
229zIiYYORTvqbxJ9ITB9A,ctHjyadbDQAtUFfkcAFEHw,4
Wb4YhlsUOYHNlB3isugJ0w,ctHjyadbDQAtUFfkcAFEHw,5
fP1AE8EVXkb1ttiE4uYKlQ,ctHjyadbDQAtUFfkcAFEHw,5
uwbRZ-wKR0gH7qx7lmAZdw,ctHjyadbDQAtUFfkcAFEHw,5
ElN0bVArCpXS0jvvqMc5vQ,ctHjyadbDQAtUFfkcAFEHw,4
YHAxBJCa4sf1l1aoV3ry9Q,ctHjyadbDQAtUFfkcAFEHw,5
ZDw_qN5Fy6PE0gdbVYvafQ,ctHjyadbDQAtUFfkcAFEHw,5
Mj8mM0pGHEsTLn5uuU9mdw,ctHjyadbDQAtUFfkcAFEHw,4
GqFrMhfeXHrIeI1qv9FJrQ,ctHjyadbDQAtUFfkcAFEHw,4
pcFmc6QM3aneW3xPtqZ6nw,ctHjyadbDQAtUFfkcAFEHw,4
l0y-jleY5deNukD8RsF4cA,ctHjyadbDQAtUFfkcAFEHw,5
_ueHePP73ubrkrTzqt31Rw,ctHjyadbDQAtUFfkcAFEHw,5
lRvVaSIPosTTbOYFC3HPAg,ctHjyadbDQAtUFfkcAFEHw,3
V5HrLqiD9HmixqNoZY2zEw,ctHjyadbDQAtUFfkcAFEHw,5
xjTMeF_ncN3WJSepk1jnsQ,ctHjyadbDQAtUFfkcAFEHw,5
9unR5cAeDx1CPtKH2Hctfw,ctHjyadbDQAtUFfkcAFEHw,5
R0DqQzAFXIcBGPPvy9CM-A,ctHjyadbDQAtUFfkcAFEHw,5
eNaxd8nzTHfJjHP3h2n0kg,ctHjyadbDQAtUFfkcAFEHw,5
u0LZKHvZNH9TS8uN-Dn5VQ,ctHjyadbDQAtUFfkcAFEHw,5
zocZa3c_1EsBdkvUEeEsfA,ctHjyadbDQAtUFfkcAFEHw,4
1UEdBZ5u8FjknkjagwkbjQ,ctHjyadbDQAtUFfkcAFEHw,5
7IGJBFup9tseum6orRJ-1g,ctHjyadbDQAtUFfkcAFEHw,5
bZ16ZtN28yEx3aBgfPNOxw,ctHjyadbDQAtUFfkcAFEHw,5
dYT8dXQC-lqdUydKOXy_Dw,ctHjyadbDQAtUFfkcAFEHw,4
ASEgiUsA2jk1ojqveY5G2A,ctHjyadbDQAtUFfkcAFEHw,4
P7QpZXqvSRuWgiVaehhPgg,ctHjyadbDQAtUFfkcAFEHw,5
ST4TFwYDY0tJPxqmVAtmgQ,ctHjyadbDQAtUFfkcAFEHw,5
oa2sVo65hqzPnCm1DWEGAw,ctHjyadbDQAtUFfkcAFEHw,5
j3SAJDIL9_3sDScrIxCWig,ctHjyadbDQAtUFfkcAFEHw,5
3cpwKR1K8FOPGtKhnupZdg,ctHjyadbDQAtUFfkcAFEHw,4
obireitlJKH-pohBCT57cQ,ctHjyadbDQAtUFfkcAFEHw,5
GtVBaiNBLSBvMiOouNENMg,ctHjyadbDQAtUFfkcAFEHw,5
YgMYDsgGWSdfS6FLhsPmZQ,ctHjyadbDQAtUFfkcAFEHw,5
2ezKY-c-pbaRHhaVsh8BvA,ctHjyadbDQAtUFfkcAFEHw,3
dhyBZ_k19tEIBTZEGBXZUw,ctHjyadbDQAtUFfkcAFEHw,5
zlWoCfkeWkWTK9gsk3L3aw,ctHjyadbDQAtUFfkcAFEHw,5
Ob50qhP9i9Mtfk4NB1cY0Q,ctHjyadbDQAtUFfkcAFEHw,5
X6WJRvwyY4gMJ3lhXm9TJg,ctHjyadbDQAtUFfkcAFEHw,5
BxNBl3VrzLBAkwpJ3EUgXg,ctHjyadbDQAtUFfkcAFEHw,3
g8-igvZIFr3PK8H2KXmz2A,ctHjyadbDQAtUFfkcAFEHw,5
nQs5dinzo96lJoycMA-xKg,ctHjyadbDQAtUFfkcAFEHw,3
tozT8iKOdT8p9vI2hsPaRw,ctHjyadbDQAtUFfkcAFEHw,5
17-kRmeceNF_3g7YlQK_bw,ctHjyadbDQAtUFfkcAFEHw,4
xyAjJ2nEzeExeydzIs1SIQ,ctHjyadbDQAtUFfkcAFEHw,5
N4NejZ_xFjOFV2qA1hLNKw,ctHjyadbDQAtUFfkcAFEHw,1
TgsX8MNCW_e-2wNjrZopQw,ctHjyadbDQAtUFfkcAFEHw,5
Hy7HfTsTo97cnY7PvfqVrQ,ctHjyadbDQAtUFfkcAFEHw,5
ROF7jQEVF-h1jLUvuGBEHQ,ctHjyadbDQAtUFfkcAFEHw,5
tnQallsq6E28-FF9ncq02A,ctHjyadbDQAtUFfkcAFEHw,5
B5B_LmMzLHJp-6KWeUrGhQ,ctHjyadbDQAtUFfkcAFEHw,5
eQ1ksFg6dWu0BRnXBmxnKw,ctHjyadbDQAtUFfkcAFEHw,5
ZqwP-5sC6O_XfDvbdzMf7w,ctHjyadbDQAtUFfkcAFEHw,5
DlTZiII3mMAqzITfJGpAbw,ctHjyadbDQAtUFfkcAFEHw,5
bs5dGtIc0LC5Xlk-j98Vgg,ctHjyadbDQAtUFfkcAFEHw,5
tln6R0vPstb1fhvKWi7MZw,ctHjyadbDQAtUFfkcAFEHw,5
yVmdLEG5ayP55s_psPoy8Q,ctHjyadbDQAtUFfkcAFEHw,5
wxcrxblZIkhqAJNXRl0YGw,ctHjyadbDQAtUFfkcAFEHw,5
EZuCKCYw9fj28h5-XuOKhA,ctHjyadbDQAtUFfkcAFEHw,1
LC4i3X42O2qlMUkWvguKBg,ctHjyadbDQAtUFfkcAFEHw,5
OijPMqx5yPxL9rqPSyErqg,ctHjyadbDQAtUFfkcAFEHw,5
x8gC4oO9x5iYxJUPgHDTkA,ctHjyadbDQAtUFfkcAFEHw,5
Je8Nw-7_NgaUs0Vuce4YSA,ctHjyadbDQAtUFfkcAFEHw,4
OlhNXWuNmmQiNDyWLtdReg,ctHjyadbDQAtUFfkcAFEHw,5
m_atE5-LI50Il2Gu9l1x2g,ctHjyadbDQAtUFfkcAFEHw,5
KqdhmK7yZ83qni0azmc73w,ctHjyadbDQAtUFfkcAFEHw,4
l7dhCkSKg-hCQOObecXsjw,ctHjyadbDQAtUFfkcAFEHw,3
6PZxoJFHQFfmN5J0eBqeyQ,ctHjyadbDQAtUFfkcAFEHw,4
Ztkevbk7A4mhEYxIsrRjMQ,ctHjyadbDQAtUFfkcAFEHw,4
NY5W2wy6aaRheNlikkLy-A,ctHjyadbDQAtUFfkcAFEHw,5
mtRSVhL8LGb-rGuIdVZfqQ,ctHjyadbDQAtUFfkcAFEHw,5
2LtMwoZgIMkUWvkrcwrRJA,ctHjyadbDQAtUFfkcAFEHw,5
8aCdypGLJaKvLi6Wf0L_kA,ctHjyadbDQAtUFfkcAFEHw,5
eIY1KUpzDUD3UKVEJFvS3w,ctHjyadbDQAtUFfkcAFEHw,5
T577X8ljCN2aOmcAO0zFxw,ctHjyadbDQAtUFfkcAFEHw,4
xp9UEkFyz7h7Ii1XVzU4tA,ctHjyadbDQAtUFfkcAFEHw,3
Jrn7i_6lmkzJoGkJnN56oQ,ctHjyadbDQAtUFfkcAFEHw,4
fqVduTFgw78E3_UDExwJDQ,ctHjyadbDQAtUFfkcAFEHw,4
VgoIjfPb4PX_uTQiF8Mf0w,ctHjyadbDQAtUFfkcAFEHw,2
tJfrTG8C-cGP7jgUcvr1BQ,ctHjyadbDQAtUFfkcAFEHw,3
bjEaq7GhoaKMWgH0pnetgg,ctHjyadbDQAtUFfkcAFEHw,5
fjy6sV_phi4igXBpmQYRWA,ctHjyadbDQAtUFfkcAFEHw,5
eWh5uuH3kMuU8DRHl588vQ,ctHjyadbDQAtUFfkcAFEHw,5
M2rpzH0Xw-IS2vxZZM1BRg,ctHjyadbDQAtUFfkcAFEHw,5
P33YhBFNnILhM3LpP_6RGA,ctHjyadbDQAtUFfkcAFEHw,3
sNpUeQG_65Ph6UWrzM5g9g,ctHjyadbDQAtUFfkcAFEHw,5
buSPdvPm4GUaDRcJIKe09A,ctHjyadbDQAtUFfkcAFEHw,5
61jlFStawQNheTQ2ZD9mfw,ctHjyadbDQAtUFfkcAFEHw,2
qkVSiZRit66R9EQ6Ra_sQg,ctHjyadbDQAtUFfkcAFEHw,5
O6SWwBl3OpY-F_y8OwRBJg,ctHjyadbDQAtUFfkcAFEHw,5
HWPRuk-31vwFlGKoFcvjqA,ctHjyadbDQAtUFfkcAFEHw,5
Y8840tDmt0Hzd8GFymUcJA,ctHjyadbDQAtUFfkcAFEHw,5
VMyCxQ5-Py-fdMprb52pKg,ctHjyadbDQAtUFfkcAFEHw,5
dhb3TXE9CZj2PScmxzLV_w,ctHjyadbDQAtUFfkcAFEHw,5
fq7ITRikcYLnbDmlltVORA,ctHjyadbDQAtUFfkcAFEHw,5
w2ntisggCzwnu_EuCIZz2g,ctHjyadbDQAtUFfkcAFEHw,4
RjxId4Qn6JJn9lsstYlvYQ,ctHjyadbDQAtUFfkcAFEHw,3
XaiUt1aS1Aa70Sgz9hWQrg,ctHjyadbDQAtUFfkcAFEHw,4
oL8zc61kVme_FjLWpWb4xw,ctHjyadbDQAtUFfkcAFEHw,5
IaQM0UGSleF1vUQFIr-rEg,ctHjyadbDQAtUFfkcAFEHw,5
6XxPf3dSlOqnVlNNrglxIg,ctHjyadbDQAtUFfkcAFEHw,4
NXeWDMIk9JgP8VhloRXZfg,ctHjyadbDQAtUFfkcAFEHw,5
aJzehVpvN6oNLAhfCZw_0Q,ctHjyadbDQAtUFfkcAFEHw,5
xmno0Hej3iCwP0QMUVOcaQ,ctHjyadbDQAtUFfkcAFEHw,5
XivquRXi5zDkZ2JzY19m9A,ctHjyadbDQAtUFfkcAFEHw,5
HiV3wTDGLKcELBOVHe3wDg,ctHjyadbDQAtUFfkcAFEHw,5
vzHfoTCFZ4cZHpna87dMxA,ctHjyadbDQAtUFfkcAFEHw,4
dUb5yYkijWsFY7KHXqS8cA,ctHjyadbDQAtUFfkcAFEHw,5
39fz2Xx8xmGsu_wHo3Qyow,ctHjyadbDQAtUFfkcAFEHw,5
ubPlKiHayyv2puouC1faMQ,ctHjyadbDQAtUFfkcAFEHw,5
olQ9YzTvGJ0xTJjD8Sz_aQ,ctHjyadbDQAtUFfkcAFEHw,5
BZ4pFzaV5DG9vVBq2PXWBg,ctHjyadbDQAtUFfkcAFEHw,5
OcEt4hdlukNx8Zy9WaZ2gQ,ctHjyadbDQAtUFfkcAFEHw,5
qZf3TZFVJGNaIBWhV2dEaw,ctHjyadbDQAtUFfkcAFEHw,5
FwvdFvkEX3DL_C90RxbayQ,ctHjyadbDQAtUFfkcAFEHw,5
84PGWhCKDYJ5wZLLd3AN8A,ctHjyadbDQAtUFfkcAFEHw,5
hpqxopvUo-2yp2tvtZeuKw,ctHjyadbDQAtUFfkcAFEHw,4
3tbqSBhpxePvLKIrJsZvLQ,ctHjyadbDQAtUFfkcAFEHw,5
5F_JeT7CVpxQyztioN0t0w,ctHjyadbDQAtUFfkcAFEHw,5
vKj-fwJRhp_KSe4MxmwXqA,ctHjyadbDQAtUFfkcAFEHw,5
_ytx-JT-RZcTA4aovdmR_Q,ctHjyadbDQAtUFfkcAFEHw,5
jBJSl92_JB0ue1youc-k5Q,ctHjyadbDQAtUFfkcAFEHw,5
IizKBKL8AHV5kNTkfc0Ixw,ctHjyadbDQAtUFfkcAFEHw,5
rbb0MLHT2V807K2za4VZyw,ctHjyadbDQAtUFfkcAFEHw,5
WkKVjnkD1mIPr6da2IYwtA,ctHjyadbDQAtUFfkcAFEHw,5
5vk55I-RdK_g_DK4-zYAog,ctHjyadbDQAtUFfkcAFEHw,5
S9GD5PRbE11cdF11xF32hg,6ajnOk0GcY9xbb5Ocaw8Gw,5
kQiuIE2fPfLr_zDC2wYNiw,6ajnOk0GcY9xbb5Ocaw8Gw,5
dDwvSiM9sd4gcZbdChGF-w,6ajnOk0GcY9xbb5Ocaw8Gw,5
JGoXhUv3BqiGkzWIGDfgnw,6ajnOk0GcY9xbb5Ocaw8Gw,5
Gpjf03mYGDRZaSBVTqIjvQ,6ajnOk0GcY9xbb5Ocaw8Gw,1
nhTRru3-qxMnL2evEKAB5A,6ajnOk0GcY9xbb5Ocaw8Gw,5
zZnqYvA3pXZA1pkyMjNfjg,6ajnOk0GcY9xbb5Ocaw8Gw,5
_zKU-UD-R9SapkGroqLI6A,6ajnOk0GcY9xbb5Ocaw8Gw,4
-QmEKJ_CzZnT9biZHddfZQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
DSj-lk3c5uoziE6lA74j2Q,6ajnOk0GcY9xbb5Ocaw8Gw,4
lZe-oi__pVtZwtZxvbXcYQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
ud_F6cjPGyTZHLFFMnO2dg,6ajnOk0GcY9xbb5Ocaw8Gw,5
aZAlA8o7vnxsKSOmuhvmpg,6ajnOk0GcY9xbb5Ocaw8Gw,5
DhGx5Y2KzdZF7Fq6g09UUg,6ajnOk0GcY9xbb5Ocaw8Gw,5
d4gCtMFp4MiQkcBfLZ_Cfg,6ajnOk0GcY9xbb5Ocaw8Gw,5
uZ6JBoxyjoyZM_2J9oH6Hw,6ajnOk0GcY9xbb5Ocaw8Gw,5
w5iiF7drL4mKBBO8oAUQqg,6ajnOk0GcY9xbb5Ocaw8Gw,4
EHk6V6kCy8lCz-hmKWEXpg,6ajnOk0GcY9xbb5Ocaw8Gw,4
8ohZbJEYu8n5V3pNCyGXCw,6ajnOk0GcY9xbb5Ocaw8Gw,5
EQneQwrHw8pN2whrVF37yg,6ajnOk0GcY9xbb5Ocaw8Gw,5
9bkc9_73Gqwk6CHx5kM2zw,6ajnOk0GcY9xbb5Ocaw8Gw,5
3K-pYkV5b2CexdCw3qvrWw,6ajnOk0GcY9xbb5Ocaw8Gw,4
Gr8PhbBuLdBlJFXNylG-0w,6ajnOk0GcY9xbb5Ocaw8Gw,4
FWguZ57iuz8CBre7njup0w,6ajnOk0GcY9xbb5Ocaw8Gw,4
fXJQRS_ydrv_YOFfgZ6pog,6ajnOk0GcY9xbb5Ocaw8Gw,4
WuiEYopWZOWOuWQD87fVSw,6ajnOk0GcY9xbb5Ocaw8Gw,4
X6sWEV0Wma8b1troQAI4Ww,6ajnOk0GcY9xbb5Ocaw8Gw,4
5f4UjxbMJwTPgmrHsB4DSg,6ajnOk0GcY9xbb5Ocaw8Gw,4
LTBOXxfz9q9mf-nle76-Fw,6ajnOk0GcY9xbb5Ocaw8Gw,5
togXECaiFftALz0Bb8ZJPQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
oCCq1Ar206j3WLYVB2TtFA,6ajnOk0GcY9xbb5Ocaw8Gw,4
6rNMwsDNpxqdjRJqdKhWjw,6ajnOk0GcY9xbb5Ocaw8Gw,3
QawkMsBeNVEACEK_tund2A,6ajnOk0GcY9xbb5Ocaw8Gw,5
bEGLhmfZB3wgVZcn9Aswwg,6ajnOk0GcY9xbb5Ocaw8Gw,4
2BWC5upjK_AAcvPlZbWx1A,6ajnOk0GcY9xbb5Ocaw8Gw,5
u5uHsKvv4foQ5oByT2gu6A,6ajnOk0GcY9xbb5Ocaw8Gw,4
DlCIC9I1V3KIaJoq18eqwA,6ajnOk0GcY9xbb5Ocaw8Gw,5
RpBB1Z-fPJ29PtWXXdZlaA,6ajnOk0GcY9xbb5Ocaw8Gw,5
LlO4Le1VBANV84RZKrw1dg,6ajnOk0GcY9xbb5Ocaw8Gw,5
xrBeGz9ZokmWCTIePlGHZA,6ajnOk0GcY9xbb5Ocaw8Gw,4
gXZXtijvJuqXHivLhPKB8g,6ajnOk0GcY9xbb5Ocaw8Gw,5
tYWZenAKSPcSY2xwzi_z7Q,6ajnOk0GcY9xbb5Ocaw8Gw,5
LwmsoqzXwQt3AK3P9p42rA,6ajnOk0GcY9xbb5Ocaw8Gw,3
daPpL710LNttL2FwvJCnNg,6ajnOk0GcY9xbb5Ocaw8Gw,5
7ho4SqTw_NiGN1hDobFAJQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
eM8rVk-fiXQ_AaORPLyCow,6ajnOk0GcY9xbb5Ocaw8Gw,5
kCbznQNl1FpuU6WnxYPRCQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
uEnyMOFXETDr-I2nM9Vc6g,6ajnOk0GcY9xbb5Ocaw8Gw,4
QfdOYc6UklvjfpiZBzIf8w,6ajnOk0GcY9xbb5Ocaw8Gw,5
849nxKfAjnlAxD5BLhzbjA,6ajnOk0GcY9xbb5Ocaw8Gw,5
VXhy8N6idt5y0KJjQMg5tQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
ijXtS4-TyUDb0bUFngI38g,6ajnOk0GcY9xbb5Ocaw8Gw,5
XPDj2BeYaQ72jqP0LPJFZw,6ajnOk0GcY9xbb5Ocaw8Gw,5
GKQ5FE3SNMCsj1uY4GaoVA,6ajnOk0GcY9xbb5Ocaw8Gw,5
8idxP639LJCx8nunUy3FGg,6ajnOk0GcY9xbb5Ocaw8Gw,2
jyivPM-9hI_N6HLaQKWH9w,6ajnOk0GcY9xbb5Ocaw8Gw,5
7IGJBFup9tseum6orRJ-1g,6ajnOk0GcY9xbb5Ocaw8Gw,3
RIMeOS52lzXGskBIcArXsQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
adi9O9g6X9ksr0wxFG9Yrw,6ajnOk0GcY9xbb5Ocaw8Gw,5
yrmAf77pYlgCjacpK5ZDnw,6ajnOk0GcY9xbb5Ocaw8Gw,5
pVpZVCrg61s1yPrfQENYoQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
BNeMBM7NoHrwFjmizpGyTQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
OdZQppOpDpqL1ZyYrEneEw,6ajnOk0GcY9xbb5Ocaw8Gw,5
K1dsodD21bFJrtIYilvhew,6ajnOk0GcY9xbb5Ocaw8Gw,4
5f5RrUC3AZCDBiEdivdGEQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
kaa6i7IHMyYIom7DIul9EQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
LVd0TWm_sVilXLS4-PM8cw,6ajnOk0GcY9xbb5Ocaw8Gw,5
EudC_tc9ICcQft4p-7wmjA,6ajnOk0GcY9xbb5Ocaw8Gw,4
K97i0e7MaxYfvCCwPFMjuw,6ajnOk0GcY9xbb5Ocaw8Gw,4
nGpFJtpWcRWtM9YPppyK7A,6ajnOk0GcY9xbb5Ocaw8Gw,5
LmMeCIZlHNRpyTduiFii4A,6ajnOk0GcY9xbb5Ocaw8Gw,5
FtJ_BkVkKvAhAYmqFUslZA,6ajnOk0GcY9xbb5Ocaw8Gw,5
1hQjdoDUQwHB3kFdffMA6Q,6ajnOk0GcY9xbb5Ocaw8Gw,3
U54NxbFRZZ_epmUSqk3AXw,6ajnOk0GcY9xbb5Ocaw8Gw,4
3Wjxcr0VNHCWKCTzefHDxQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
OSWm8WinvceKa3eVD_V1MQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
Z9vlDv3sWdQg5hV-rLacrw,6ajnOk0GcY9xbb5Ocaw8Gw,4
f1I3wxxzB_3aNoIrJ-IHRQ,6ajnOk0GcY9xbb5Ocaw8Gw,5
1uFHDAwlQfl3GXvSIJbO9w,6ajnOk0GcY9xbb5Ocaw8Gw,5
Yu97Og9074BtC5q97OOwGA,6ajnOk0GcY9xbb5Ocaw8Gw,5
229zIiYYORTvqbxJ9ITB9A,6ajnOk0GcY9xbb5Ocaw8Gw,4
lCs2axWfRmypY1JoO5gduQ,6ajnOk0GcY9xbb5Ocaw8Gw,4
bDf__M0jUNVrrpzMWbfRzw,6ajnOk0GcY9xbb5Ocaw8Gw,5
c_ARTKrHUwcedizQXXXQUg,6ajnOk0GcY9xbb5Ocaw8Gw,2
qL96M4f8zBingnTe2_iC-g,6ajnOk0GcY9xbb5Ocaw8Gw,4
Yi-wfe0MFM65P9G-M83XWg,6ajnOk0GcY9xbb5Ocaw8Gw,5
55fCofuKVb7XP3newzmX3w,6ajnOk0GcY9xbb5Ocaw8Gw,4
mGT0X2jMGN83Js2g-0Oq5g,6ajnOk0GcY9xbb5Ocaw8Gw,5
ykuJrXzsjhMEuBqNP5F4fw,6ajnOk0GcY9xbb5Ocaw8Gw,3
35OOf_Br2G66lamY0ODIUA,6ajnOk0GcY9xbb5Ocaw8Gw,4
Dt8DIRUYIgPmC9wcoAPTWA,6ajnOk0GcY9xbb5Ocaw8Gw,5
Pgf0XLDGVMLcVis8w5XMHw,6ajnOk0GcY9xbb5Ocaw8Gw,3
