user_id,business_id,stars
cAEZTpvv1F-hPQpwnn8G4w,4R2KR_-FybS7oegGrXjHVg,5
56CU69r8gHvKEkfbpGgAAg,4R2KR_-FybS7oegGrXjHVg,5
v9JOSvfS7VcIB5a2qUj8OQ,4R2KR_-FybS7oegGrXjHVg,3
79m1tk3SyeezN6AsO7AT3g,4R2KR_-FybS7oegGrXjHVg,5
n0iUkClauyyGApcTowCx5A,4R2KR_-FybS7oegGrXjHVg,2
ABeYkoOYTul0qnSOp9NVnw,4R2KR_-FybS7oegGrXjHVg,5
urxYenJHTllQanlE8pXLFA,d_tRshM-w6S4QxE4VVi8tQ,4
onkwT0GtHRDFvOeHFcQUCw,d_tRshM-w6S4QxE4VVi8tQ,3
aN3hqwdyeT6AmyUq3GgIIA,d_tRshM-w6S4QxE4VVi8tQ,4
BsMKUneO8WI0NIuXTnLVaQ,d_tRshM-w6S4QxE4VVi8tQ,4
ta56z7MLe6lXyYqjT4B2cA,d_tRshM-w6S4QxE4VVi8tQ,5
57DkQVITacAncdymW1m67A,d_tRshM-w6S4QxE4VVi8tQ,4
--vCeHrklS1DIep0QhorrA,d_tRshM-w6S4QxE4VVi8tQ,4
RkQJPNmvn4l4SZNEi77fKA,d_tRshM-w6S4QxE4VVi8tQ,4
kIqJJeSGR260C0_d4nW9dg,d_tRshM-w6S4QxE4VVi8tQ,3
341KcE8uPberuY7QoUdMwA,d_tRshM-w6S4QxE4VVi8tQ,2
4W2x7eHup2dsAwcM4PA3Qw,d_tRshM-w6S4QxE4VVi8tQ,2
uIKD7cJF4ZWkicin2ulWPg,d_tRshM-w6S4QxE4VVi8tQ,4
864_IddGdHkMylwYSa8F8w,d_tRshM-w6S4QxE4VVi8tQ,5
-3h48rG-sopyGDLu5bh4xQ,d_tRshM-w6S4QxE4VVi8tQ,1
HX0AKTpO-Eu1DqbbvhG3Cg,d_tRshM-w6S4QxE4VVi8tQ,4
mPzTZHfiNGAd5nyxAQwc_g,d_tRshM-w6S4QxE4VVi8tQ,3
LMAxLwlA_7pbO-pk0ROwKw,d_tRshM-w6S4QxE4VVi8tQ,5
9xULVStLCR4ZmQ_YaU6m2g,d_tRshM-w6S4QxE4VVi8tQ,4
srETv2HpH9fQ-7wCvCAQng,d_tRshM-w6S4QxE4VVi8tQ,5
FeWKX0KT1xvOHc77XqDTNg,d_tRshM-w6S4QxE4VVi8tQ,4
vqqhgLKLE7eWw2E9G1fHaQ,d_tRshM-w6S4QxE4VVi8tQ,5
omzNlWP1gTHIMSvk0CiUPA,d_tRshM-w6S4QxE4VVi8tQ,4
8P4BpraZnwXAvDnjah2wWQ,d_tRshM-w6S4QxE4VVi8tQ,5
F6Jd_Nd2UxehJU6tcyPU6w,d_tRshM-w6S4QxE4VVi8tQ,4
ojxS1v-8nUvEEx4DlsPQrA,d_tRshM-w6S4QxE4VVi8tQ,3
IR_pRWy2aDkCss5IgqqT_w,d_tRshM-w6S4QxE4VVi8tQ,2
0HjeAwCrfdbJgOAlP6b9Tw,d_tRshM-w6S4QxE4VVi8tQ,5
-_Lfm5bztNCYXaBmrqY7tA,d_tRshM-w6S4QxE4VVi8tQ,4
GKbnGAzj09-oUK7ZTbox2Q,d_tRshM-w6S4QxE4VVi8tQ,4
VEj1OuO6QrQMXFhuMZJ8cQ,d_tRshM-w6S4QxE4VVi8tQ,3
XT8EcPG_g5WD5Q_6GypbTA,d_tRshM-w6S4QxE4VVi8tQ,3
crW6ptRixrivpYQLTw_Chw,d_tRshM-w6S4QxE4VVi8tQ,5
YnTXwV2jMuovAM1fkWcKuQ,d_tRshM-w6S4QxE4VVi8tQ,2
dmIiVMjltf3abzGuSx369A,d_tRshM-w6S4QxE4VVi8tQ,3
xOr3cP1xO2qC4lx2E9jnBg,d_tRshM-w6S4QxE4VVi8tQ,4
11xwVSDv1ytjcyvUiyBWaw,d_tRshM-w6S4QxE4VVi8tQ,4
1bEllN7PwMVH10U0fXBZMg,d_tRshM-w6S4QxE4VVi8tQ,3
rSP3VqKJ0vgisqe6BN7yFA,d_tRshM-w6S4QxE4VVi8tQ,4
eBrq47XD7mnZ6p6PxZzcxw,d_tRshM-w6S4QxE4VVi8tQ,5
MAmne4_D2jkJvvPoKsQOow,d_tRshM-w6S4QxE4VVi8tQ,2
AqSYsO-p80M8WIt5btiK_w,d_tRshM-w6S4QxE4VVi8tQ,3
oQLrQtOptT30ZpTD40avJw,d_tRshM-w6S4QxE4VVi8tQ,4
J_v42xK6BG7VdYiK3EkN3w,d_tRshM-w6S4QxE4VVi8tQ,5
6vkpv83qqWftvcE36RIlVQ,d_tRshM-w6S4QxE4VVi8tQ,3
CxpPcC2NCCAj_eXykAFCnA,d_tRshM-w6S4QxE4VVi8tQ,5
84HvpQDxcHWmbMDfs8IEYw,d_tRshM-w6S4QxE4VVi8tQ,3
QOpzCI8dfM_lDEUUTfcrNw,d_tRshM-w6S4QxE4VVi8tQ,4
gNHtaHYiIzOkSZT-WVmA2g,d_tRshM-w6S4QxE4VVi8tQ,4
iJpgy47yC8tpwy7_6G3tpA,d_tRshM-w6S4QxE4VVi8tQ,4
Ot3dwSCZ-1m_z-rIoG5tNA,d_tRshM-w6S4QxE4VVi8tQ,4
vo7ySU82UBp_L1NQO-rWtA,d_tRshM-w6S4QxE4VVi8tQ,1
y8aWXOimQ9ZgUgZ6q--nCQ,d_tRshM-w6S4QxE4VVi8tQ,4
bEGLhmfZB3wgVZcn9Aswwg,d_tRshM-w6S4QxE4VVi8tQ,4
gB6xiaN2GeA8hNsK00KaTA,d_tRshM-w6S4QxE4VVi8tQ,3
xeThd0Q4EV4mUd9YCc2Ssw,d_tRshM-w6S4QxE4VVi8tQ,4
wwaE8yNKjNpAtsHVdQ-Nag,d_tRshM-w6S4QxE4VVi8tQ,5
MB24FupUiQDWXzKO76rgCA,d_tRshM-w6S4QxE4VVi8tQ,4
BPdbk64-9sOq2yKa-RbZFg,d_tRshM-w6S4QxE4VVi8tQ,3
3tBluoSyAoMct4vPb25uug,d_tRshM-w6S4QxE4VVi8tQ,5
1u-WnhkyE656xwuGzI1dBA,d_tRshM-w6S4QxE4VVi8tQ,4
_CRnl8a84gN7MlyC-LORfA,d_tRshM-w6S4QxE4VVi8tQ,3
CcJQqyRIbMiGaqUNfQTkgA,d_tRshM-w6S4QxE4VVi8tQ,4
aFIhSd0x93vJc3FioI_yxA,d_tRshM-w6S4QxE4VVi8tQ,3
lmcz6IjlRBmzyQ_FIIK7tA,d_tRshM-w6S4QxE4VVi8tQ,2
Nho4QU6jGAJs-8QANK__0A,d_tRshM-w6S4QxE4VVi8tQ,5
onp5nz1Mf7Zujrq-ZXi8tA,d_tRshM-w6S4QxE4VVi8tQ,4
sFnkXzgvkddIa9I7KpmBAw,d_tRshM-w6S4QxE4VVi8tQ,4
_RamAYhTCx3icKGk32tgYQ,d_tRshM-w6S4QxE4VVi8tQ,4
r-rYduc5ch40m_jjspku1A,d_tRshM-w6S4QxE4VVi8tQ,4
VFRIv3-_Og34wZyy-LigQQ,d_tRshM-w6S4QxE4VVi8tQ,5
VfLUmuUvj3ocdAkx3GAybQ,d_tRshM-w6S4QxE4VVi8tQ,5
NIhcRW6DWvk1JQhDhXwgOQ,d_tRshM-w6S4QxE4VVi8tQ,4
2fMXgK8ZWoEm6px20tHCGQ,d_tRshM-w6S4QxE4VVi8tQ,3
qOb9KvQ8fD-1AuSVwUXGBQ,d_tRshM-w6S4QxE4VVi8tQ,5
eehqPqJdEzRvgV50cXvvrA,d_tRshM-w6S4QxE4VVi8tQ,4
DrXQ4xmASv5rHwZcdTP0iQ,d_tRshM-w6S4QxE4VVi8tQ,3
gIoyGrs0bo4AEMcD9r4wYg,d_tRshM-w6S4QxE4VVi8tQ,5
fDQJZtVRGrEhZu3qRx3dEg,d_tRshM-w6S4QxE4VVi8tQ,5
cOEVGGetpYZDjDh2MWplhA,d_tRshM-w6S4QxE4VVi8tQ,4
bPfi1xz6uXpDj5RBNk1j3w,d_tRshM-w6S4QxE4VVi8tQ,5
hMC3c9Gk8eaINokED05iKg,d_tRshM-w6S4QxE4VVi8tQ,3
O7sXHcAhrcn7XKAd-yMTSg,d_tRshM-w6S4QxE4VVi8tQ,4
QkGB6iJupXd_0vyOaVhmDw,d_tRshM-w6S4QxE4VVi8tQ,4
Uade1KnpOJJKbXsZv2dOpg,d_tRshM-w6S4QxE4VVi8tQ,5
BqxX7eb-B9F8MzpQQvJZHw,d_tRshM-w6S4QxE4VVi8tQ,4
IpLRJY4CP3fXtlEd8Y4GFQ,d_tRshM-w6S4QxE4VVi8tQ,3
86R2shZLW6k-j5QtaYQAPw,d_tRshM-w6S4QxE4VVi8tQ,4
vcbDpcsJCKhcKeSWQEQbjw,d_tRshM-w6S4QxE4VVi8tQ,2
gDbPypt_kssF607Mr-nOBw,d_tRshM-w6S4QxE4VVi8tQ,2
uN8ltWoHoZOTvbRyQWx72A,d_tRshM-w6S4QxE4VVi8tQ,5
xk_ZZ54S374PhA7uOWM3uA,d_tRshM-w6S4QxE4VVi8tQ,3
QOwkEZviojGdNICgchbfkw,d_tRshM-w6S4QxE4VVi8tQ,4
8__fagr8PyT4IYHugL0AsA,d_tRshM-w6S4QxE4VVi8tQ,4
NJ4ZWLVJrznUQMTGnh5iUw,d_tRshM-w6S4QxE4VVi8tQ,4
obAksk0tLwmo6Vb32fOgQQ,d_tRshM-w6S4QxE4VVi8tQ,4
sgK8_cpe6FTk2HD0P27K0g,d_tRshM-w6S4QxE4VVi8tQ,4
pqK_fxfiJL-9YzsMgkKs3w,d_tRshM-w6S4QxE4VVi8tQ,5
yBSBXzYJR7z4OmgjSVrpGg,d_tRshM-w6S4QxE4VVi8tQ,4
TRI02nVnuDpJu896VBNgzQ,d_tRshM-w6S4QxE4VVi8tQ,3
vN9rAl1ixlni4YbB8E-Rrw,d_tRshM-w6S4QxE4VVi8tQ,4
nlQRh9wqg3FS4PYnM6GuMg,lKU_kljhbEQKIPaM1Zbqiw,3
QrMgZAr0skGwRJLknbKKRA,lKU_kljhbEQKIPaM1Zbqiw,4
iFPSzu1CQcjDoaXQcvIg_Q,lKU_kljhbEQKIPaM1Zbqiw,5
M5xBWfVl_NmvtgrdZQCIog,lKU_kljhbEQKIPaM1Zbqiw,4
L5gCUduv6vkBppd2A3ZFiw,lKU_kljhbEQKIPaM1Zbqiw,5
0Do1bST7D7wVfVFtFhQudw,lKU_kljhbEQKIPaM1Zbqiw,5
sMPqByfefvg_ITlz9t5dPA,lKU_kljhbEQKIPaM1Zbqiw,2
sFqImuZBqT43URa3kMcC4w,lKU_kljhbEQKIPaM1Zbqiw,3
2fR3XNkIhZOKbmlV-i7fCw,lKU_kljhbEQKIPaM1Zbqiw,5
-ek3DshZyeJp9oXcncRxqQ,lKU_kljhbEQKIPaM1Zbqiw,5
aDhZb3CPuYdjMCzLqWGU2Q,lKU_kljhbEQKIPaM1Zbqiw,5
kzd8RMZKbDoZF133UjNRVA,lKU_kljhbEQKIPaM1Zbqiw,5
F0DuATWzDGbP0-37pnAOGA,lKU_kljhbEQKIPaM1Zbqiw,3
uMgleFmkApLxJsrLSDOEAA,lKU_kljhbEQKIPaM1Zbqiw,5
_kaShYTfBuDaeQTth_WU1g,lKU_kljhbEQKIPaM1Zbqiw,4
bLOgQjED54Ephk3K9I0FqA,lKU_kljhbEQKIPaM1Zbqiw,4
vBYNbuVS88c40e6dh1aO2w,lKU_kljhbEQKIPaM1Zbqiw,5
5ExUun4n-8gIo3kh2d5k_Q,lKU_kljhbEQKIPaM1Zbqiw,3
aCsn-K-SNg8jLG7xLBUT6g,lKU_kljhbEQKIPaM1Zbqiw,5
CJi40s14fxODwp0sd4pHqw,lKU_kljhbEQKIPaM1Zbqiw,5
UCzrZyD8Wid22KV0UbUKyA,lKU_kljhbEQKIPaM1Zbqiw,1
pvvPqLB9DuB8MiXYngOWMQ,lKU_kljhbEQKIPaM1Zbqiw,5
usEUv59McbXJ3sg-ZuTkZg,lKU_kljhbEQKIPaM1Zbqiw,5
uPoDB6rk11jqU9Kv6GBmsQ,lKU_kljhbEQKIPaM1Zbqiw,5
fpH32d0CVdMoxz_wdWTeEg,lKU_kljhbEQKIPaM1Zbqiw,5
tHsxcCUUQYkypUxssH48yg,lKU_kljhbEQKIPaM1Zbqiw,4
8FilOF3rJfF3MktgqpsvMA,lKU_kljhbEQKIPaM1Zbqiw,3
1TEqKRALeYrJ1OoBT9wUrw,lKU_kljhbEQKIPaM1Zbqiw,4
ncsZyuArPwjK0hgXuTpXUA,lKU_kljhbEQKIPaM1Zbqiw,4
Rl_EoYkMQpzUmwx0OBOb2g,lKU_kljhbEQKIPaM1Zbqiw,2
3GwUbP7fbIXmH3s_dDYMtw,lKU_kljhbEQKIPaM1Zbqiw,5
Dy7YyyOqohqIqIyiBnkBHw,lKU_kljhbEQKIPaM1Zbqiw,4
dxfgLlRZ-B16M_pxWJ9w6Q,lKU_kljhbEQKIPaM1Zbqiw,5
qqjYEZZRhJEBEx4ikb53jQ,lKU_kljhbEQKIPaM1Zbqiw,3
FMzoAk8gxKc2f5WHjntjWg,lKU_kljhbEQKIPaM1Zbqiw,5
HXB_ByCCp8cZm1WMjKn1Tw,lKU_kljhbEQKIPaM1Zbqiw,4
FoqRZPi2z0Ec-i8H-wR3Rg,lKU_kljhbEQKIPaM1Zbqiw,5
EZHGBQZg9evtfU-715xoig,lKU_kljhbEQKIPaM1Zbqiw,5
tOOQpHlpZ70RAW9azhRHRw,lKU_kljhbEQKIPaM1Zbqiw,3
8ra9XJLNRnPO_vkPAPgJfQ,lKU_kljhbEQKIPaM1Zbqiw,4
ZoFfbWYRv0FgfivM-rPXIQ,lKU_kljhbEQKIPaM1Zbqiw,2
Xp-v6Apf_GOigifulKTAXg,lKU_kljhbEQKIPaM1Zbqiw,3
zg6lm7DLKJArzFxLDILhwQ,lKU_kljhbEQKIPaM1Zbqiw,3
3G2T5eUTD5ieCfmCWVMKZA,lKU_kljhbEQKIPaM1Zbqiw,4
3KeY8h2dHqJNE5oj1z4waw,lKU_kljhbEQKIPaM1Zbqiw,5
5_qgT34GP0ZcSZu4HI-Ujw,lKU_kljhbEQKIPaM1Zbqiw,5
ki8HyTJSEcC7oyVpkewrzA,lKU_kljhbEQKIPaM1Zbqiw,5
_JPhCSiTrgIWMBmuFkhbRg,lKU_kljhbEQKIPaM1Zbqiw,5
xc1opNkFCnAjsPXs7jqtfg,lKU_kljhbEQKIPaM1Zbqiw,4
JW5W4OZCohTvZlRF1jzrTg,lKU_kljhbEQKIPaM1Zbqiw,4
VLgNkEsQBCfoaPZUP9PcVQ,lKU_kljhbEQKIPaM1Zbqiw,3
mSX8Xr2H9G4i7DiBXIuBxw,lKU_kljhbEQKIPaM1Zbqiw,3
A69QAmKSdW45kUIqd4FESg,lKU_kljhbEQKIPaM1Zbqiw,4
ii0V3JdrA3PtB9e7wg4WwQ,lKU_kljhbEQKIPaM1Zbqiw,5
54Ewg2vHr4ajLG1pAmO3SQ,lKU_kljhbEQKIPaM1Zbqiw,5
oG4n_XVtFl7y-A5v0x1Xew,lKU_kljhbEQKIPaM1Zbqiw,4
415E6rWYveWeeW3mha5bMA,lKU_kljhbEQKIPaM1Zbqiw,5
yL9FvC1zSA34RymTkNVTAg,lKU_kljhbEQKIPaM1Zbqiw,3
yCLQNb4NbXsKxwsC0bZ_sQ,lKU_kljhbEQKIPaM1Zbqiw,4
bAib7cSu4vHrJQwiOcaLOA,lKU_kljhbEQKIPaM1Zbqiw,5
5fXpY1W78kuX8ZydneS55w,lKU_kljhbEQKIPaM1Zbqiw,5
ASEgiUsA2jk1ojqveY5G2A,lKU_kljhbEQKIPaM1Zbqiw,3
LljyyS1byxo4pTVQIyQMYw,lKU_kljhbEQKIPaM1Zbqiw,5
DF2AZMyFEUmxeQ1Vo7EsUw,lKU_kljhbEQKIPaM1Zbqiw,5
6PZxoJFHQFfmN5J0eBqeyQ,lKU_kljhbEQKIPaM1Zbqiw,4
K8PISHTiWAC2Csa8WlXvgA,lKU_kljhbEQKIPaM1Zbqiw,4
kAMuAlDOJ1q0nSE5MBRLew,lKU_kljhbEQKIPaM1Zbqiw,2
ec6EivUdUj7RfMhsOYeViQ,lKU_kljhbEQKIPaM1Zbqiw,5
ZEauLbdwFxnHQUQQeV1ZHQ,lKU_kljhbEQKIPaM1Zbqiw,5
H40laLp0uu_iTHd4K3by0Q,lKU_kljhbEQKIPaM1Zbqiw,3
aOdhky7R5dBHGiu1vfiUtg,lKU_kljhbEQKIPaM1Zbqiw,4
w5iiF7drL4mKBBO8oAUQqg,lKU_kljhbEQKIPaM1Zbqiw,4
zDS5UGLuXgqdAAIglXxuvQ,lKU_kljhbEQKIPaM1Zbqiw,4
DwjsG4rMBk9GVcV1UJi8vQ,lKU_kljhbEQKIPaM1Zbqiw,5
8EMU7d4pCkdqUnvlIW40CA,lKU_kljhbEQKIPaM1Zbqiw,5
8v-ctthSR4ZBUDmfc1BYvQ,lKU_kljhbEQKIPaM1Zbqiw,3
WO6L5yMX5LEeJuMNMjerRQ,lKU_kljhbEQKIPaM1Zbqiw,2
vQuoU7wPSpGLggs-80i_Dw,lKU_kljhbEQKIPaM1Zbqiw,5
g8Wrs02Za0rkbFTH7rt3lw,lKU_kljhbEQKIPaM1Zbqiw,5
rstwyVOkZtJqIYChAHwN9w,lKU_kljhbEQKIPaM1Zbqiw,5
n4qDKZ2RfwW8bqkQDQeLBQ,lKU_kljhbEQKIPaM1Zbqiw,5
vLRIkCUSUx9s3oGkeZiA5A,lKU_kljhbEQKIPaM1Zbqiw,5
2eef_c03Me_WpACjH304TA,lKU_kljhbEQKIPaM1Zbqiw,5
vr-Rw3nMKIgGrVNT6A7p9g,lKU_kljhbEQKIPaM1Zbqiw,4
NbcOw8Scs1AQcRR9uzlCPw,lKU_kljhbEQKIPaM1Zbqiw,4
b_A1JAGgd0GvRSElrBvMPA,lKU_kljhbEQKIPaM1Zbqiw,5
v98WXw1EToiuPIxtE0aekQ,lKU_kljhbEQKIPaM1Zbqiw,5
LkVoCEuXZiOyd-8PtI3jFw,lKU_kljhbEQKIPaM1Zbqiw,1
ta-wYPW54SMrNtmD3LTndw,lKU_kljhbEQKIPaM1Zbqiw,5
tM26EE2YAPGngBxSo78DwA,lKU_kljhbEQKIPaM1Zbqiw,4
CYnZlqlgxbG9ALAZLY7rnA,lKU_kljhbEQKIPaM1Zbqiw,5
hvEPZ2OiL6g3mEOuGA3zsg,lKU_kljhbEQKIPaM1Zbqiw,5
Ebgz6-tjMiXXksguEWQxcg,lKU_kljhbEQKIPaM1Zbqiw,5
15bmC9uXbxska9EKVoamVA,lKU_kljhbEQKIPaM1Zbqiw,4
ORsMgLBtXvHbTHmKv-AVrg,lKU_kljhbEQKIPaM1Zbqiw,5
5xNnLQOyvJhM_KXFZw8RTQ,lKU_kljhbEQKIPaM1Zbqiw,4
aKluL4SRzE4Rvcmp7qLU9g,lKU_kljhbEQKIPaM1Zbqiw,5
6FkOU38RbSJn800h7efjNQ,lKU_kljhbEQKIPaM1Zbqiw,5
kI1HRMnebfloWAm0X8WxUw,lKU_kljhbEQKIPaM1Zbqiw,1
B8AdOTARQ54qaDzyGu7Vrw,lKU_kljhbEQKIPaM1Zbqiw,5
fmp1r7iF2PQLy_uFOgzoEw,iksVwRfpWymIUUFqw0tXpw,5
vIDMoa7gGj4O3Zt9tZqsDg,iksVwRfpWymIUUFqw0tXpw,3
z29AQ-Ad-4tRabEpDwgepw,iksVwRfpWymIUUFqw0tXpw,5
H6Ai7JTX73j4RdkLP8sXoA,iksVwRfpWymIUUFqw0tXpw,4
XogL8eho2k3RPwi9SCAjuQ,iksVwRfpWymIUUFqw0tXpw,3
pbag_b_9z3cGrrCPwxEk7w,iksVwRfpWymIUUFqw0tXpw,3
pbbFAXYqAMBmWN9jmhhK5w,iksVwRfpWymIUUFqw0tXpw,5
OmL2bjLvvRxg1brM5Pehgw,iksVwRfpWymIUUFqw0tXpw,5
22jbYVZx9gpTrZXilydpww,iksVwRfpWymIUUFqw0tXpw,5
vynbJzpbDT28G4ck6G1-sQ,iksVwRfpWymIUUFqw0tXpw,4
-Nju67_fyxr8jnNj3323rw,iksVwRfpWymIUUFqw0tXpw,4
XeY8ySlR6sL0HWlu79wbTA,iksVwRfpWymIUUFqw0tXpw,5
29w3juqy0_kvfeU1e0YGpg,iksVwRfpWymIUUFqw0tXpw,4
jW2vuL20S5J08y7nAFOVjA,iksVwRfpWymIUUFqw0tXpw,5
YqwdTJ9xtKAgZvk2okkdQw,iksVwRfpWymIUUFqw0tXpw,5
nfXAhGMAGYP3Hj4GaQfWIQ,iksVwRfpWymIUUFqw0tXpw,1
OObapakcx_HTRCS4fA0PUQ,iksVwRfpWymIUUFqw0tXpw,4
2JtUTgAE2dF_fEq3arJPXg,iksVwRfpWymIUUFqw0tXpw,5
8AFzDomfefWnhlq-9HnBCQ,iksVwRfpWymIUUFqw0tXpw,4
D9kRSoNtgNhQjHb5KbHYHA,iksVwRfpWymIUUFqw0tXpw,5
WvO3gLiY8gZl2gArPszKow,iksVwRfpWymIUUFqw0tXpw,5
Rtc4b3krHZ2Cgsl_ShSV1g,iksVwRfpWymIUUFqw0tXpw,5
LV--THQpQYZ4UMylxsA7sw,iksVwRfpWymIUUFqw0tXpw,4
TFvhSVpxUgZWks1cZqpakA,iksVwRfpWymIUUFqw0tXpw,5
HzScla87dIwxFzru9FFkrA,iksVwRfpWymIUUFqw0tXpw,4
8ZrGykiMbPTVjrJKJNctZQ,iksVwRfpWymIUUFqw0tXpw,5
21XzpmxpSTXEzqxiq1r1mQ,iksVwRfpWymIUUFqw0tXpw,4
ZvRi_LAEwgy75SCiZclf_Q,iksVwRfpWymIUUFqw0tXpw,5
-pfPBJzVB-EBwaFX8B59gQ,iksVwRfpWymIUUFqw0tXpw,4
rKK1YodLT0ZJVtxGpkCDWw,iksVwRfpWymIUUFqw0tXpw,5
_Yd9hNwSsRy3OqEdiCtT8Q,iksVwRfpWymIUUFqw0tXpw,4
jTapcs_Xj5nyHHWpofF8xw,iksVwRfpWymIUUFqw0tXpw,3
mcT2und3QaMlVDW_Eoq2Jw,iksVwRfpWymIUUFqw0tXpw,5
6MUt7n5Sp9hPWrLq0GVA5Q,iksVwRfpWymIUUFqw0tXpw,5
wWrIJiaqRrqXE6l9uaclJQ,iksVwRfpWymIUUFqw0tXpw,3
_mOMLvo-FfbFt_DhlIULgQ,iksVwRfpWymIUUFqw0tXpw,4
s-rU8hz81NtRfmXp9EZL3w,iksVwRfpWymIUUFqw0tXpw,5
OKDV5hfckiHNbuYaQc01JQ,iksVwRfpWymIUUFqw0tXpw,5
gvg9jVUSinmrZD32OZhSIA,iksVwRfpWymIUUFqw0tXpw,5
EvVbekEpWXAeMNt3mQlAjg,iksVwRfpWymIUUFqw0tXpw,5
6cofOVcwFa7pNcM3vHMwaA,iksVwRfpWymIUUFqw0tXpw,5
3JAFH7lIbGx2Hhe0gJ53Jw,iksVwRfpWymIUUFqw0tXpw,5
tmKwrokB4SOSfcqEUFo5Wg,iksVwRfpWymIUUFqw0tXpw,4
8j0ekVUxdDzmiy_KAJ5stg,iksVwRfpWymIUUFqw0tXpw,5
HvtXvzLjiwNrW1q38EW0UQ,iksVwRfpWymIUUFqw0tXpw,5
RJI795cFLlJCOqSVyFi9_Q,iksVwRfpWymIUUFqw0tXpw,5
PIHsbe5yfBrZSt5M7tHRvg,iksVwRfpWymIUUFqw0tXpw,4
7Hi0qhjvvAk5JbRhJaRBAA,iksVwRfpWymIUUFqw0tXpw,5
1QTKUsIwmDSkqdyuFpCUZg,iksVwRfpWymIUUFqw0tXpw,4
umHvHIqz5Z2kY2f2P_tpBA,iksVwRfpWymIUUFqw0tXpw,5
k_s2bpyQ4tdnliM6nkNK9A,iksVwRfpWymIUUFqw0tXpw,4
O0lau1Cv5ZMH7mMDGFbC4g,iksVwRfpWymIUUFqw0tXpw,3
8x0oZ7TwfMpIypmSmMBAHg,iksVwRfpWymIUUFqw0tXpw,5
vcRCkc4abdHOcsgadi6ttQ,iksVwRfpWymIUUFqw0tXpw,4
2oVIJgKVpUyfqsb0z6hndA,iksVwRfpWymIUUFqw0tXpw,4
7O--98Ns2WfiWYthV0abQA,iksVwRfpWymIUUFqw0tXpw,5
rRmsWVY3Hk2KntTvaG6ehw,iksVwRfpWymIUUFqw0tXpw,4
yKdx611HuD3W1lwWKiuGWA,iksVwRfpWymIUUFqw0tXpw,4
k4gDT6YJIR85QFZoLHR7tw,iksVwRfpWymIUUFqw0tXpw,4
cArrIIuOFp84sOs5vuKS2g,iksVwRfpWymIUUFqw0tXpw,5
0JWyvzgVQ5t5yyL9e-lt-Q,iksVwRfpWymIUUFqw0tXpw,4
aPZB0gs7-ran56iSs3-5mA,iksVwRfpWymIUUFqw0tXpw,4
wOThrLbuDRwP2bTgO4Ty2A,iksVwRfpWymIUUFqw0tXpw,5
mz74FvkdWBynrl2gUW03Gg,iksVwRfpWymIUUFqw0tXpw,5
f7XivCaK61oub63nHiMEyw,iksVwRfpWymIUUFqw0tXpw,5
ZtNC1oIB_f3rCTtAbUoQmA,iksVwRfpWymIUUFqw0tXpw,5
OMvpxF0dEIh9RUNuHPL1Uw,iksVwRfpWymIUUFqw0tXpw,5
pqrUhi_t0dM7-ivrh-S_BA,iksVwRfpWymIUUFqw0tXpw,5
f2rOz2VMdUVgx9wO2PsUiA,iksVwRfpWymIUUFqw0tXpw,1
lIm0diGpFWdMutMdXoEX6A,iksVwRfpWymIUUFqw0tXpw,5
jadCDCosM-QmhBxWnCFQrQ,iksVwRfpWymIUUFqw0tXpw,1
38diPY5ggupPtflZTVtWKw,iksVwRfpWymIUUFqw0tXpw,5
zg6EbGsAR0vyTEYqeLQPCQ,iksVwRfpWymIUUFqw0tXpw,4
iUhVPCZCgTaXZ2x5iYlkRQ,iksVwRfpWymIUUFqw0tXpw,4
8PJDg2uCmx4CakqDb5foIw,iksVwRfpWymIUUFqw0tXpw,4
cZ2LBJ8Qz8j0lXCmOqs68w,iksVwRfpWymIUUFqw0tXpw,5
dMqTFzkpdKKkAXHGZ0hx9A,iksVwRfpWymIUUFqw0tXpw,4
tR2IiRfhmcrKJaD228EsIQ,iksVwRfpWymIUUFqw0tXpw,4
d2-TUQ3DYbO8JggbxzRCoQ,iksVwRfpWymIUUFqw0tXpw,4
ojxS1v-8nUvEEx4DlsPQrA,iksVwRfpWymIUUFqw0tXpw,5
d6TiWNz38tJPRYT0B5gNmQ,iksVwRfpWymIUUFqw0tXpw,5
lw-RUaK6bUfetEz3HWbKAg,iksVwRfpWymIUUFqw0tXpw,5
5qEU9YeGnYM4JyP5tjY8Dg,iksVwRfpWymIUUFqw0tXpw,5
_tcQHJFoKdti8wamVP5zhQ,iksVwRfpWymIUUFqw0tXpw,5
fSxWy83I-mPzM-1JwRz5Ug,iksVwRfpWymIUUFqw0tXpw,5
Ka0_QwwkUDHQ1qqV3QzgBg,iksVwRfpWymIUUFqw0tXpw,5
Z6GP-ZeH2MMbrG1JV_MbIg,iksVwRfpWymIUUFqw0tXpw,5
_o4cJXpm8pg96demGJbpQw,iksVwRfpWymIUUFqw0tXpw,5
I9ytrxteV2Fame94xi3eXQ,iksVwRfpWymIUUFqw0tXpw,5
X6PkAmVuyPpWAT1U9Vpd2A,iksVwRfpWymIUUFqw0tXpw,1
lW9xTvoDyPn2AhreAUjEww,iksVwRfpWymIUUFqw0tXpw,5
HYslj6kD-S-UnDoOYGh2Cw,iksVwRfpWymIUUFqw0tXpw,4
IgdtDUK9eJ9KLSfwNQFxqA,iksVwRfpWymIUUFqw0tXpw,5
Zd68C8sRPuvj_7IZI-bCfg,iksVwRfpWymIUUFqw0tXpw,5
