user_id,business_id,stars
FPBoO_mRVx6bcCz7EJ-cdA,LM54ufrINJWoTN5imV8Etw,4
Wk_xohYcysEWnkhOp3sBSA,LM54ufrINJWoTN5imV8Etw,5
IlbqI2QmRgT-QnjAnv7Y_g,LM54ufrINJWoTN5imV8Etw,4
ZGjgfSvjQK886kiTzLwfLQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
ZaMB7VbOwaARjxdhXjODxA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
cARxOd_5yKCgsCbUZ5ED4Q,EtKSTHV5Qx_Q7Aur9o4kQQ,4
xjQSpme1Z7Xw8XehRLpYuA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
A9Q-_QpJy1mHjlwwP2RwJg,EtKSTHV5Qx_Q7Aur9o4kQQ,5
7ktyPHE-NGnWxarOqjIQiQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
uJM_dR32MnrPztZZaC1rSQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
sZuL9iA687GMN6AY3XBCIQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
jYknm57qpeZzTueiVIYTOA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
leCO_9EFERggbuUoLYZ4gg,EtKSTHV5Qx_Q7Aur9o4kQQ,2
D-hz14YhfL_5d-BhcD02kw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
--4AjktZiHowEIBCMd4CZA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
kaa6i7IHMyYIom7DIul9EQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
RGOJ68eoobRsYW4LgQtBcA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
QsByY2gW90viW7wiqWeEcg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
IjaFggQWriqk2rWv6RpPvg,EtKSTHV5Qx_Q7Aur9o4kQQ,5
AjdePuDfMJTHphuJCQBdSQ,EtKSTHV5Qx_Q7Aur9o4kQQ,1
Usrg_bh_e7vJVwd0EMvkOw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
4_IJKLhoyof73pvRal4Exw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
zF_unBFpdWMY6el-B7wO8A,EtKSTHV5Qx_Q7Aur9o4kQQ,5
5i-nwtUBzji5An5fr4cpgA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
ywH87wgOyI6ttRh0EgEeHg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
aVwveJmgYeeN-ZnDX_shBw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
7SgM5DrVSfkaqCpyeKjT0g,EtKSTHV5Qx_Q7Aur9o4kQQ,3
fQ2H73hk2r8vTeh-z7EhbQ,EtKSTHV5Qx_Q7Aur9o4kQQ,1
7ziWZULyiZv2TesYNMFf4g,EtKSTHV5Qx_Q7Aur9o4kQQ,4
3R43ydfitOG0B4e_vuQyfA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
PGkMTm3hiermfR6TE498bw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
KJIzmEQ6peS6yc4RjlKS4Q,EtKSTHV5Qx_Q7Aur9o4kQQ,5
H32QTRV87Q6CGTVUm1Z4QA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
M7C_aSxzZyk93KNUmPUpYQ,EtKSTHV5Qx_Q7Aur9o4kQQ,3
n1dDZfXcqw2A3iNwU5xlzg,EtKSTHV5Qx_Q7Aur9o4kQQ,2
41TYTuV87wmkLe-nrbwS3w,EtKSTHV5Qx_Q7Aur9o4kQQ,2
9ZiofeADDh_whZD8I9KDFw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
vzNYQaFyBnIU_bBkJsUJQA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
5dWx3ZbicVHtW7yGndsRoQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
s16-BUo-orUsELvMu5ocKg,EtKSTHV5Qx_Q7Aur9o4kQQ,3
Jd-ccxgw6bPWZMpiNNGijQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
q1MxLnDtvth41eaEogCeHw,EtKSTHV5Qx_Q7Aur9o4kQQ,1
UYU71DRx-UDAee-eFOFfWw,EtKSTHV5Qx_Q7Aur9o4kQQ,3
b9HV74ZB2neuy51hWstUGQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
721-cYncEUtc_jPKiJw66w,EtKSTHV5Qx_Q7Aur9o4kQQ,5
ybHQg_uFytvP54JYGA2XvQ,EtKSTHV5Qx_Q7Aur9o4kQQ,3
DihTsliUxbqpoA9W3uRDBA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
d4gCtMFp4MiQkcBfLZ_Cfg,EtKSTHV5Qx_Q7Aur9o4kQQ,5
41VLcOKLZjxLjQJoK8PKOg,EtKSTHV5Qx_Q7Aur9o4kQQ,1
5BoXoZCyslDiwzOXvq57Gg,EtKSTHV5Qx_Q7Aur9o4kQQ,5
6woTWCjHDMEjQclniEei-A,EtKSTHV5Qx_Q7Aur9o4kQQ,2
7He2tF83YGi8cgbPXByEUg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
YinE1gjoqa8j171uRnZqQg,EtKSTHV5Qx_Q7Aur9o4kQQ,1
e-BFxBQ8wgw6T4oLENDBNA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
i5fIpJksqyOfr34pCswwdA,EtKSTHV5Qx_Q7Aur9o4kQQ,2
aFft-D0CCy6Ik1L9Bj_cDw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
sVHiH3NfKzjEtBbh6YTnFQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
dnRXkH6mSvacVURTgCeCdg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
H4Z93jkIff9-SPqn2e9E0g,EtKSTHV5Qx_Q7Aur9o4kQQ,5
raGcuVMo4oe2rJ235NdLcQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
dMBzfEZVid6__5D4D5IgBw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
LbuMEcHNJOZVl3y9corPgw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
lmcz6IjlRBmzyQ_FIIK7tA,EtKSTHV5Qx_Q7Aur9o4kQQ,2
YpZnpYwHSCZPIGtIGDHaEA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
7wlG7YooB2AUZRyKnqEi1A,EtKSTHV5Qx_Q7Aur9o4kQQ,5
qiHY_xChNjwBbAxVfBs4wg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
4LMZ9E_gCW-937KqG2NkkA,EtKSTHV5Qx_Q7Aur9o4kQQ,1
BTy0r_MHOdd25j1m7rY-Jw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
xPgZn0DAvQMh7z5dGSqwyw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
hTYJftOyQfDhiNu42s8FXA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
_uSY2XUS2JCkoJspaRjO2A,EtKSTHV5Qx_Q7Aur9o4kQQ,3
wmqsehbFirZPlAluJUakeQ,EtKSTHV5Qx_Q7Aur9o4kQQ,3
anEviqvShQm1xzld0TaOSw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
TMLudLjD8sm6YrGqcnWZ-A,EtKSTHV5Qx_Q7Aur9o4kQQ,4
2_JJO0p3ps1sVrnKLVNpQA,EtKSTHV5Qx_Q7Aur9o4kQQ,2
Y1-u2W49HeM0ta2ZuwsaHw,EtKSTHV5Qx_Q7Aur9o4kQQ,3
K7DGRGHyyG1Cy-IsKJeP8Q,EtKSTHV5Qx_Q7Aur9o4kQQ,4
9AP02BSPR6ro7AIM9U5_Jw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
OQGylmAGV8S1ha7gT-ueCA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
ntDw89y0sAToamqTX-NHnQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
beRVmYnSwg48czUSPLGdxw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
SnhT70g2UAXaNAeLMOxNUQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
_ahdJP32uuhq3HRPVP1JIg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
LORN3NiyFRqjeLAIGtEiYA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
a9-3NDi9_rm9y8hjJHgM8g,EtKSTHV5Qx_Q7Aur9o4kQQ,4
ojyWQJtQ_ESVDvqL-69tLA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
SvAoH5oAwFCrKBvQBkULDQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
0srBj9K8lvlHpst-Ps2IXw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
uFw7dVQ23LRTVCrZ6ckEQw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
qIossUhtsJ55_ciRTEqiPQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
rRoqqg6bp06gtkw-OjegXw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
zpwIq375PMiJ8xGCDFWQ6w,EtKSTHV5Qx_Q7Aur9o4kQQ,4
j1wq3LHOjGqtFG0Y_aTpHg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
M9f1_TmxxKyaGfLN3kAvbA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
3LnezhNbL_Arcs2ihIRL_Q,EtKSTHV5Qx_Q7Aur9o4kQQ,5
A2xip8ebxVcxpmRIOY3G4g,EtKSTHV5Qx_Q7Aur9o4kQQ,5
KMte5rVujLhtnwPuBZBbSA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
osM4Ssqj-w-JTXGVe7TTuA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
hQIHScf_WaZt_Vouw-h6iA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
YRHgWmqou-RHPLRGeDzo9Q,EtKSTHV5Qx_Q7Aur9o4kQQ,2
8GanZ_gcdcY3oFRgpMK8OQ,EtKSTHV5Qx_Q7Aur9o4kQQ,1
ThFMO9zqAm-qX7rlijZ8ww,EtKSTHV5Qx_Q7Aur9o4kQQ,4
V2WAGGkl-esgJo0gma0byQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
cJTv4ciJVfH_7VO82tpAcQ,EtKSTHV5Qx_Q7Aur9o4kQQ,2
jGc5UTf3ZFPq8UGusEIxzA,EtKSTHV5Qx_Q7Aur9o4kQQ,2
R0wGlLTb57v5lkHx1JW8tw,EtKSTHV5Qx_Q7Aur9o4kQQ,3
aHJ8Jqbadtw-ASIEYmYe6A,EtKSTHV5Qx_Q7Aur9o4kQQ,4
z67oNAZR_uHG84k3Dntckg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
GIWBa-4K9ejyiO6e7HOntA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
KSrQ-qr-dXCcJadevuS1RA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
Xqr9B0KrJPYn0ln9it-baA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
WwLa-Up5Z3s9OK2tS-nwVg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
cNHeURbYK6ASFREFzHIXvg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
bbPl-oSG4eLJL1uWupxiwg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
TgNfldekBHTIbwUDqYL5xA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
mtYEVjHAPohZKu0EKS_A4A,EtKSTHV5Qx_Q7Aur9o4kQQ,5
pXeJW1KBhNwRkilJ9yRYlw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
PcSSh3wIaL4VDBjuqwKYug,EtKSTHV5Qx_Q7Aur9o4kQQ,5
PrJE-nca_vsX1WER4LThsw,EtKSTHV5Qx_Q7Aur9o4kQQ,2
Gx7uJDuH_sQrtlwQzXJnaQ,EtKSTHV5Qx_Q7Aur9o4kQQ,3
ZLhMYHV4pzgHFnSB6GPRkA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
tGuJRI9GLnVy8QWHnkCRIg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
v28iUsHB42U-zK62_2XeqQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
3Zl3RokY8eyRJQbbQmuOuA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
RBQkmdMQJAMJUK6O_J_J7g,EtKSTHV5Qx_Q7Aur9o4kQQ,3
n3Gg5mIokBirc8s_unINnQ,EtKSTHV5Qx_Q7Aur9o4kQQ,3
ThkRYqLyPL9pdethCPs8Bw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
ue1ip_wMB926ejEBKG8XZQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
tNdTtSXhSoxwra6Q1L2L4g,EtKSTHV5Qx_Q7Aur9o4kQQ,4
n5lKl1zeZy13GINm-m_SQQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
xU38sTYX5JJ1p5MStYZeZw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
bbPl-oSG4eLJL1uWupxiwg,EtKSTHV5Qx_Q7Aur9o4kQQ,2
8zTwc96vobu8eCEhMWWj2Q,EtKSTHV5Qx_Q7Aur9o4kQQ,4
vhXn_mSMCue08elyJOk-1Q,EtKSTHV5Qx_Q7Aur9o4kQQ,5
U7JinPjZhXocl8FL_5cJ0A,EtKSTHV5Qx_Q7Aur9o4kQQ,4
ly_I-GSs5kNZDdpd4tSpXA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
Uhwht-V37f4eG75nsnXCUg,EtKSTHV5Qx_Q7Aur9o4kQQ,3
5Foyl69PgkYDcnInhw74Ww,EtKSTHV5Qx_Q7Aur9o4kQQ,2
7M6eHyuAhtHl29H4HsgzBA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
quBsSLsr7J5XiA7mydCvcg,EtKSTHV5Qx_Q7Aur9o4kQQ,2
rPN0CLxna5eR512hrRXKTA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
hbRMZYu2TzYmPPSyCywQjg,EtKSTHV5Qx_Q7Aur9o4kQQ,5
AWOmjZXGKbV2QGp5T2RFOA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
RjxId4Qn6JJn9lsstYlvYQ,EtKSTHV5Qx_Q7Aur9o4kQQ,3
jm8ladUzydEKRdKIS3Hl8Q,EtKSTHV5Qx_Q7Aur9o4kQQ,1
VCTvCCPtHDonElLAeUbNwg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
ir689oBNmrJXOspb4yq_Jg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
yAnp_msSe-vQEEQzqhTswQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
ylRVem8o29oZELwDrtdCrQ,EtKSTHV5Qx_Q7Aur9o4kQQ,2
0O5tx2Ht6o1YaxEDZuYAjw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
kA528bHw7c2dwAmqvk63oA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
MGqyAM9H0VzCWsKbNOF88w,EtKSTHV5Qx_Q7Aur9o4kQQ,5
VSCLBuIP2N9tqtrh-F3_LQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
96DCc9eKxINe9N9r8yrrtw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
RSgcRM7VWK5zxRA40apzxA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
BgYBAW_zthrsPxtpZZAggw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
mdHrElt_ZxLbG5QLpFSYPQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
hB5n8W1otK2a7H-OuKtB8Q,EtKSTHV5Qx_Q7Aur9o4kQQ,4
khDfwbNBvJ44CzvWJUiWTw,EtKSTHV5Qx_Q7Aur9o4kQQ,2
CFWELen3aWMSiLAa_9VANw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
b5Pp_fOZnMHg_Z1NZcmMIQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
1ddvgi35Kp3Cw6FBxra2AA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
_6TNyHVPzaTbrK9gr25nRg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
QtBxyayw_7S9dc96FMHh7Q,EtKSTHV5Qx_Q7Aur9o4kQQ,3
mTnlujPxGhxwlyPL4oXzrQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
6CeKed6D_8DuCrYof0rdzQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
iL3dEV6FsLvzvWTqrgBxHw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
L4X77HdaANq8NHYgNShx3g,EtKSTHV5Qx_Q7Aur9o4kQQ,4
5hn4BFBJnrqaBiTXC0lWLA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
_VQlEGjalOtZ3VSbZkZ9Pw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
Wttx9bqHkOnRXokSrAjY_w,EtKSTHV5Qx_Q7Aur9o4kQQ,5
7ywwmIhr-0KlqVsSBbXoZQ,EtKSTHV5Qx_Q7Aur9o4kQQ,1
3OTRo0YKZOEewCmCGGDtPA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
YaiKuMh0ydK4iyZBP0ANEQ,EtKSTHV5Qx_Q7Aur9o4kQQ,1
LXvn-Wl2Sjzvl_7TxK-x6g,EtKSTHV5Qx_Q7Aur9o4kQQ,4
ORlM8WqovJZ2NdsMPozgcg,EtKSTHV5Qx_Q7Aur9o4kQQ,2
haebF6ELoYWkHcwODPPBmw,EtKSTHV5Qx_Q7Aur9o4kQQ,4
K8V3yN_I4PNNXIKeUBAt4A,EtKSTHV5Qx_Q7Aur9o4kQQ,4
nZnIBpiQpB-OFhpEo6aO2Q,EtKSTHV5Qx_Q7Aur9o4kQQ,3
r5OVX9n7PSNuGTc-fdbPYA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
tNlmirGHWYh9Pcybx0ncXA,EtKSTHV5Qx_Q7Aur9o4kQQ,5
uS5oYlCpO-lv7hskJ7bqtQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
4aw_a2ZzPL4QHHc3FAQUSA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
XfzgMLd7YBps8rXhKkIQ9A,EtKSTHV5Qx_Q7Aur9o4kQQ,4
H7vH0IBCjRiId6U02uNYtg,EtKSTHV5Qx_Q7Aur9o4kQQ,2
p6Ix9I3LjiRxahwhUl06FQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
x3-KBuZWnyLAMgj6Y9KVcQ,EtKSTHV5Qx_Q7Aur9o4kQQ,5
Pdn3D1u2OVAuv8eefcvdsw,EtKSTHV5Qx_Q7Aur9o4kQQ,3
aTZYH463wNkXwqGcrldThQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
jebInMpqghpEc9DCT1WdVw,EtKSTHV5Qx_Q7Aur9o4kQQ,3
vJvIXMIViUDuMZGqYchuog,EtKSTHV5Qx_Q7Aur9o4kQQ,4
B-XLosZecTJQMx4rIPL2NQ,EtKSTHV5Qx_Q7Aur9o4kQQ,4
4JsH5agcats5H5mLTcPsRA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
16UZDvc5hbebXEE0bl6Nbw,EtKSTHV5Qx_Q7Aur9o4kQQ,2
6f7er5Gs5bruu7yEqiW2bw,EtKSTHV5Qx_Q7Aur9o4kQQ,5
NgSkFWM4EqJaVI1Iel1Qjw,EtKSTHV5Qx_Q7Aur9o4kQQ,3
ehWX7Xc4UH_q9jPnPO3aUA,EtKSTHV5Qx_Q7Aur9o4kQQ,4
cpc7s5irQY0JT-vRYR8SQg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
NlgoEofqBOT7yEFD92uWbg,EtKSTHV5Qx_Q7Aur9o4kQQ,5
h8639WiBT3VO7ZdPxCyf0g,EtKSTHV5Qx_Q7Aur9o4kQQ,5
82dCHyU-ANOgdhxUgZsUeg,EtKSTHV5Qx_Q7Aur9o4kQQ,4
Xn15l_ZrB1QsXGFasELVKQ,EtKSTHV5Qx_Q7Aur9o4kQQ,1
4tnd3k-foRbvHLNCHVUEdA,EtKSTHV5Qx_Q7Aur9o4kQQ,3
XKZuj4F0Z9FbU0_G63j51Q,nIAbuktMEzVjT4P9pG89rQ,5
qLsOW9y4E081V0SnEdcPQg,nIAbuktMEzVjT4P9pG89rQ,5
JLbOviNcy_Y4Jbp6RYCVAw,nIAbuktMEzVjT4P9pG89rQ,3
yYejOVAGn-GUrgA0aeoAAw,nIAbuktMEzVjT4P9pG89rQ,4
bYjMgZlLZ5oRji3HlS3P6g,nIAbuktMEzVjT4P9pG89rQ,5
R9sjNOCNvvfprh-AuXah-Q,nIAbuktMEzVjT4P9pG89rQ,3
xf5WLowBRsYpu6Vsl2BXHQ,nIAbuktMEzVjT4P9pG89rQ,5
mQfiOeA4Xd8Kun8IIRkTSg,nIAbuktMEzVjT4P9pG89rQ,5
36rYo-dZTwy8LUlmimgdbg,nIAbuktMEzVjT4P9pG89rQ,5
UxenseRfQO4XCVJavtrNEA,nIAbuktMEzVjT4P9pG89rQ,4
TkEPSCSd_Gx6l2HCaG25qQ,nIAbuktMEzVjT4P9pG89rQ,3
AJXOafysBiiy9JHcAZpZyA,nIAbuktMEzVjT4P9pG89rQ,3
YGrJqxm7sV-KgoY-0JfXzg,nIAbuktMEzVjT4P9pG89rQ,5
jgekSwEeUkAuJMHleRLc2A,nIAbuktMEzVjT4P9pG89rQ,5
nDR0BvoqgXbiv8dZ8JQy9A,nIAbuktMEzVjT4P9pG89rQ,2
BAOptpUfcLn6luiNKchqtA,nIAbuktMEzVjT4P9pG89rQ,4
ceDkhezYQ-s6OxSFGpRrvQ,nIAbuktMEzVjT4P9pG89rQ,5
C7xIlClL2I60Db5P-TqgKA,nIAbuktMEzVjT4P9pG89rQ,5
am7-gkH_PDz598oTdYSD6A,nIAbuktMEzVjT4P9pG89rQ,4
VgVNJxpfW1zF9cnIkQ-C2g,nIAbuktMEzVjT4P9pG89rQ,3
XmYhjtKkozKyFwOr-eZzkQ,nIAbuktMEzVjT4P9pG89rQ,2
0DB3Irpf_ETVXu_Ou9vPow,nIAbuktMEzVjT4P9pG89rQ,3
_FI9YotW-KyZ_Izz3IZmsA,nIAbuktMEzVjT4P9pG89rQ,4
NvHxW4eaIjlbrRE-9Qr-Jw,nIAbuktMEzVjT4P9pG89rQ,4
fo2c2mfebLM-5x0iFU3ZJA,nIAbuktMEzVjT4P9pG89rQ,5
Jac82FAzWp5fNqAeT0v2Ng,nIAbuktMEzVjT4P9pG89rQ,4
-ATWrYEqBxsNqevq5UyqxA,nIAbuktMEzVjT4P9pG89rQ,4
nTYII00PF9MgxTcCbNaZUQ,nIAbuktMEzVjT4P9pG89rQ,5
sRalM-98lSXNAqW1s2teMA,nIAbuktMEzVjT4P9pG89rQ,4
b5hE4qLjhta6Eja1PL6tAQ,nIAbuktMEzVjT4P9pG89rQ,4
18O1eGc4UhbqWrgC58Vg5Q,nIAbuktMEzVjT4P9pG89rQ,5
yVxVGS68r_IDNIFWTK0JTw,nIAbuktMEzVjT4P9pG89rQ,5
JPhPZcdUXSSeplvPfW7Auw,nIAbuktMEzVjT4P9pG89rQ,4
FXeGf3Zilbx9mz7MqHYjWg,nIAbuktMEzVjT4P9pG89rQ,5
z2mTLhStqaPZwN3rErimiA,nIAbuktMEzVjT4P9pG89rQ,5
AqHTjDvnLhfwJHyjhEczhA,nIAbuktMEzVjT4P9pG89rQ,5
dt7hSz_Uh8-PdIlvefVwbQ,nIAbuktMEzVjT4P9pG89rQ,4
D_MJS0chk3Hc7hB6qNFnxw,nIAbuktMEzVjT4P9pG89rQ,4
5jKScvMqxW_rzd0D8xgX1A,nIAbuktMEzVjT4P9pG89rQ,5
NCaso2qMEL_RsvUJKBNlow,nIAbuktMEzVjT4P9pG89rQ,4
a-x197V4FMgtBuh63ijsow,nIAbuktMEzVjT4P9pG89rQ,2
MX6d9MtBRMjg_pZDkum2jg,nIAbuktMEzVjT4P9pG89rQ,5
dEcYAgpFD9KTIA2H1vrTKg,nIAbuktMEzVjT4P9pG89rQ,4
uXYNqBxTSlMI2-BchU-Z4Q,nIAbuktMEzVjT4P9pG89rQ,5
FqzrwSApijp8ZA64ZbUBTg,nIAbuktMEzVjT4P9pG89rQ,5
xR4pAPNzWvvzo8QEoNVOSQ,nIAbuktMEzVjT4P9pG89rQ,4
cjyBQECPVstvMikLngrPQg,nIAbuktMEzVjT4P9pG89rQ,2
AKjSUNvD3o1uifibY7pdcg,nIAbuktMEzVjT4P9pG89rQ,5
Vl5R133u3jfsel8cYXHbug,nIAbuktMEzVjT4P9pG89rQ,5
bUm_2GKLFEGmF-d6NTnWOQ,nIAbuktMEzVjT4P9pG89rQ,4
BmCI9_Oxg7018TOxvnUPEg,nIAbuktMEzVjT4P9pG89rQ,4
O5ozrsLaSOm_3pN9j0DCCg,nIAbuktMEzVjT4P9pG89rQ,5
h9SxPplaJ9ZrmFrUZyPqOw,nIAbuktMEzVjT4P9pG89rQ,5
HiYqnPFWd6AgKJa9mg6qoA,nIAbuktMEzVjT4P9pG89rQ,3
mLb40GRcCBaqawUOhBw8sg,nIAbuktMEzVjT4P9pG89rQ,3
1IpC-cW9MxaM9TvhjsHFeg,nIAbuktMEzVjT4P9pG89rQ,5
zbcQafUQVD_-IpoDGz5Lig,nIAbuktMEzVjT4P9pG89rQ,4
1IjpiUWMOB6MewTEpcVs0w,nIAbuktMEzVjT4P9pG89rQ,5
zAzAN26g69xHzCOPQnlmSw,nIAbuktMEzVjT4P9pG89rQ,1
t8CN-ffF8YJvsorCeAYnEw,nIAbuktMEzVjT4P9pG89rQ,3
2Brt0KmymWkgNZAjzVKtnw,nIAbuktMEzVjT4P9pG89rQ,5
VHaI_YdFRvZU4CSyv88_TQ,nIAbuktMEzVjT4P9pG89rQ,4
-Oqcye1jDaq_M3CO5kW8kQ,nIAbuktMEzVjT4P9pG89rQ,4
OpZgbmZ6DXFVwvpI9PeySw,nIAbuktMEzVjT4P9pG89rQ,3
w5iiF7drL4mKBBO8oAUQqg,nIAbuktMEzVjT4P9pG89rQ,2
aoUaVe-Fs6o_yTjWHBsWnA,nIAbuktMEzVjT4P9pG89rQ,4
14qW_rex94qwpa8YHzTuqw,nIAbuktMEzVjT4P9pG89rQ,5
bBQZYF8WZdUUXP_Boke3Ww,nIAbuktMEzVjT4P9pG89rQ,5
kQiuIE2fPfLr_zDC2wYNiw,nIAbuktMEzVjT4P9pG89rQ,4
hYaRNmn7pTI5uWDju29OyA,nIAbuktMEzVjT4P9pG89rQ,5
xIXIQa7s2vYTRXjXXJnuqw,nIAbuktMEzVjT4P9pG89rQ,4
fsavy60lSVeqwW09VsUEbQ,nIAbuktMEzVjT4P9pG89rQ,5
KSrQ-qr-dXCcJadevuS1RA,nIAbuktMEzVjT4P9pG89rQ,5
o22x7tpqwrTPIDUpnrR4lg,nIAbuktMEzVjT4P9pG89rQ,5
lt8dUdnDTpEBCYfVpnfPZw,nIAbuktMEzVjT4P9pG89rQ,5
atL0J9u6l3pqHvHCh08TFQ,nIAbuktMEzVjT4P9pG89rQ,4
haNa-2h287cLhgGKCtjyYQ,nIAbuktMEzVjT4P9pG89rQ,5
quF5ORcDanGUIR5P3AsRQA,nIAbuktMEzVjT4P9pG89rQ,2
SdmSfBMn3V3haUQZFFuPLA,nIAbuktMEzVjT4P9pG89rQ,4
-p1JEqQ4iH05yKNMjuiqvQ,nIAbuktMEzVjT4P9pG89rQ,5
OA0RBVV7tHKw3ghXAlm0fQ,nIAbuktMEzVjT4P9pG89rQ,5
HZfRF_zc40soC2blonfY1w,nIAbuktMEzVjT4P9pG89rQ,2
