newUserId,newBusinessId
4049,1869
4067,1869
4083,1869
4094,1869
4095,1869
4096,1869
4181,1869
4244,1869
4253,1869
4266,1869
4272,1869
4291,1869
4314,1869
4326,1869
4345,1869
4392,1869
4396,1869
4419,1869
4432,1869
4449,1869
4465,1869
4481,1869
4506,1869
4511,1869
4527,1869
4547,1869
4601,1869
4637,1869
4640,1869
4691,1869
4692,1869
4814,1869
4835,1869
4864,1869
4941,1869
4977,1869
4984,1869
5009,1869
5021,1869
5071,1869
5140,1869
5206,1869
5236,1869
5282,1869
5297,1869
5303,1869
5305,1869
5316,1869
5341,1869
5351,1869
5377,1869
5380,1869
5391,1869
5392,1869
5401,1869
5416,1869
5424,1869
5428,1869
5472,1869
5473,1869
5491,1869
5493,1869
5542,1869
5554,1869
5568,1869
5576,1869
5579,1869
5653,1869
5735,1869
5745,1869
5749,1869
5763,1869
5767,1869
5768,1869
5771,1869
5776,1869
5809,1869
5841,1869
5925,1869
5993,1869
5995,1869
6003,1869
6034,1869
6035,1869
6047,1869
6160,1869
6176,1869
6195,1869
6209,1869
6429,1869
6446,1869
6466,1869
6529,1869
6546,1869
6587,1869
6637,1869
6649,1869
6660,1869
6665,1869
6692,1869
6760,1869
6766,1869
6773,1869
6782,1869
6788,1869
6793,1869
6861,1869
6896,1869
6954,1869
6962,1869
7100,1869
7117,1869
7207,1869
7216,1869
7222,1869
7236,1869
7276,1869
7346,1869
7357,1869
7367,1869
7376,1869
7378,1869
7386,1869
7390,1869
7398,1869
7446,1869
7580,1869
7596,1869
7632,1869
7723,1869
7754,1869
7852,1869
7925,1869
7927,1869
7944,1869
8004,1869
8023,1869
8137,1869
8166,1869
8175,1869
8279,1869
8296,1869
8514,1869
8533,1869
8558,1869
8682,1869
8772,1869
8854,1869
8975,1869
9199,1869
9253,1869
9330,1869
9408,1869
9477,1869
9533,1869
9544,1869
9602,1869
9618,1869
9863,1869
9867,1869
9935,1869
9951,1869
9991,1869
10045,1869
10112,1869
10166,1869
10177,1869
10192,1869
10312,1869
10332,1869
10415,1869
10425,1869
10438,1869
10448,1869
10488,1869
10515,1869
10517,1869
10522,1869
10525,1869
10576,1869
10597,1869
10663,1869
10711,1869
10780,1869
10847,1869
10859,1869
11096,1869
11263,1869
11377,1869
11479,1869
11569,1869
11588,1869
11680,1869
11737,1869
11746,1869
11751,1869
11752,1869
11753,1869
11754,1869
67,1870
262,1870
430,1870
533,1870
543,1870
652,1870
681,1870
718,1870
753,1870
756,1870
770,1870
814,1870
817,1870
836,1870
864,1870
923,1870
975,1870
989,1870
990,1870
1035,1870
1487,1870
1539,1870
1603,1870
1609,1870
1617,1870
1669,1870
1698,1870
1751,1870
1766,1870
1776,1870
1793,1870
1804,1870
1812,1870
1873,1870
1991,1870
2006,1870
2055,1870
2366,1870
2609,1870
2660,1870
2692,1870
2824,1870
2891,1870
2915,1870
2981,1870
3035,1870
3196,1870
3228,1870
3234,1870
3238,1870
3242,1870
3243,1870
3246,1870
3249,1870
3250,1870
3435,1870
3577,1870
3681,1870
3891,1870
4210,1870
4231,1870
4279,1870
4566,1870
4794,1870
5088,1870
5128,1870
5225,1870
5293,1870
5327,1870
5400,1870
5407,1870
5411,1870
5445,1870
5496,1870
5653,1870
5671,1870
5673,1870
5694,1870
5795,1870
5941,1870
5958,1870
5976,1870
5984,1870
6082,1870
6130,1870
6292,1870
6332,1870
6356,1870
6365,1870
6476,1870
6494,1870
6774,1870
6992,1870
7061,1870
7162,1870
7188,1870
7397,1870
7445,1870
7498,1870
7797,1870
7822,1870
7877,1870
7988,1870
8115,1870
8254,1870
8377,1870
8388,1870
8391,1870
8401,1870
8416,1870
8437,1870
8454,1870
8472,1870
8583,1870
8591,1870
8603,1870
8699,1870
8733,1870
8768,1870
8879,1870
8976,1870
9086,1870
9140,1870
9319,1870
9321,1870
9378,1870
9462,1870
9523,1870
9648,1870
9778,1870
9800,1870
9919,1870
10054,1870
10070,1870
10534,1870
10541,1870
10651,1870
10732,1870
10905,1870
10908,1870
10946,1870
11051,1870
11155,1870
11222,1870
11341,1870
11482,1870
11617,1870
11703,1870
11722,1870
11842,1870
11860,1870
67,1871
183,1871
218,1871
269,1871
350,1871
351,1871
456,1871
460,1871
472,1871
494,1871
524,1871
539,1871
609,1871
615,1871
616,1871
696,1871
728,1871
733,1871
810,1871
811,1871
880,1871
923,1871
952,1871
960,1871
963,1871
993,1871
1038,1871
1066,1871
1085,1871
1112,1871
1176,1871
1193,1871
1196,1871
1248,1871
1258,1871
1299,1871
1311,1871
1398,1871
1446,1871
1462,1871
1467,1871
1529,1871
1597,1871
1611,1871
1612,1871
1630,1871
1660,1871
1824,1871
1834,1871
1887,1871
1946,1871
1985,1871
2013,1871
2015,1871
2121,1871
2137,1871
2159,1871
2163,1871
2184,1871
2211,1871
2258,1871
2261,1871
2310,1871
2344,1871
2365,1871
2394,1871
2426,1871
2450,1871
2458,1871
2488,1871
2502,1871
2519,1871
2527,1871
2545,1871
2589,1871
2669,1871
2675,1871
2752,1871
2770,1871
2818,1871
2846,1871
2862,1871
2883,1871
2922,1871
2986,1871
3065,1871
3068,1871
3085,1871
3143,1871
3207,1871
3246,1871
3260,1871
3287,1871
3419,1871
3509,1871
3537,1871
3599,1871
3657,1871
3706,1871
3719,1871
3754,1871
3786,1871
3793,1871
3794,1871
3883,1871
3911,1871
3920,1871
3967,1871
4109,1871
4133,1871
4168,1871
4176,1871
4178,1871
4183,1871
4189,1871
4191,1871
4193,1871
4243,1871
4267,1871
4313,1871
4323,1871
4354,1871
4529,1871
4542,1871
4543,1871
4770,1871
4811,1871
4834,1871
4839,1871
4855,1871
4900,1871
4956,1871
5066,1871
5076,1871
5185,1871
5235,1871
5256,1871
5416,1871
5581,1871
5593,1871
5605,1871
5691,1871
5777,1871
5932,1871
5976,1871
6085,1871
6165,1871
6226,1871
6246,1871
6301,1871
6334,1871
6372,1871
6595,1871
6610,1871
6611,1871
6712,1871
6812,1871
6843,1871
6927,1871
6984,1871
6990,1871
7013,1871
7182,1871
7693,1871
7745,1871
7750,1871
7780,1871
7829,1871
7991,1871
8131,1871
8140,1871
8160,1871
8248,1871
8262,1871
8535,1871
8785,1871
8845,1871
8847,1871
8896,1871
8913,1871
8941,1871
8958,1871
8975,1871
9469,1871
9556,1871
9586,1871
9690,1871
9737,1871
9769,1871
10083,1871
10102,1871
10125,1871
10234,1871
10310,1871
10333,1871
10809,1871
10838,1871
11025,1871
11163,1871
11322,1871
11904,1871
67,1872
1554,1872
2671,1872
2760,1872
3468,1872
4063,1872
4743,1872
5019,1872
6087,1872
6613,1872
7299,1872
7459,1872
7558,1872
8049,1872
8144,1872
9317,1872
9974,1872
67,1873
373,1873
539,1873
594,1873
609,1873
1057,1873
1339,1873
3320,1873
3448,1873
3493,1873
3581,1873
5001,1873
5007,1873
5082,1873
5362,1873
5508,1873
5689,1873
6082,1873
6907,1873
8284,1873
8955,1873
9487,1873
10073,1873
11673,1873
67,1874
232,1874
574,1874
722,1874
1485,1874
1946,1874
2198,1874
2878,1874
3256,1874
5486,1874
6101,1874
7150,1874
8170,1874
8627,1874
8788,1874
9050,1874
9320,1874
9331,1874
11222,1874
11362,1874
11570,1874
11702,1874
11737,1874
67,1875
75,1875
131,1875
139,1875
320,1875
348,1875
411,1875
460,1875
539,1875
579,1875
605,1875
616,1875
795,1875
1121,1875
1302,1875
1397,1875
1401,1875
1412,1875
1414,1875
1420,1875
1457,1875
1554,1875
1574,1875
1646,1875
1761,1875
1800,1875
1892,1875
2013,1875
2046,1875
2365,1875
2508,1875
2521,1875
2589,1875
2608,1875
2654,1875
2671,1875
2805,1875
2842,1875
3070,1875
3144,1875
3202,1875
3292,1875
3329,1875
3341,1875
3393,1875
3468,1875
3539,1875
3566,1875
3581,1875
3868,1875
3877,1875
4063,1875
4072,1875
4083,1875
4099,1875
4188,1875
4468,1875
4547,1875
4562,1875
4966,1875
5003,1875
5109,1875
5256,1875
5423,1875
5456,1875
5459,1875
5461,1875
5477,1875
5480,1875
5516,1875
5578,1875
5774,1875
6125,1875
6127,1875
6132,1875
6149,1875
6340,1875
6356,1875
6571,1875
6587,1875
6614,1875
7013,1875
7135,1875
7182,1875
7264,1875
7281,1875
7289,1875
7738,1875
7766,1875
7910,1875
7931,1875
8234,1875
8365,1875
8447,1875
8541,1875
8610,1875
8650,1875
8752,1875
8987,1875
9142,1875
9251,1875
9260,1875
9388,1875
9707,1875
9908,1875
10081,1875
10308,1875
10393,1875
10759,1875
10764,1875
10777,1875
11062,1875
11249,1875
11291,1875
11326,1875
11383,1875
11718,1875
11891,1875
12006,1875
12045,1875
67,1876
3256,1876
4177,1876
9609,1876
9649,1876
67,1877
175,1877
198,1877
238,1877
259,1877
460,1877
599,1877
656,1877
742,1877
963,1877
1019,1877
1038,1877
1085,1877
1176,1877
1229,1877
1259,1877
1339,1877
1358,1877
1391,1877
1439,1877
1448,1877
1465,1877
1466,1877
1565,1877
1631,1877
1735,1877
1896,1877
2051,1877
2082,1877
2089,1877
2162,1877
2408,1877
2518,1877
2532,1877
2537,1877
2988,1877
3314,1877
3411,1877
3444,1877
3468,1877
3493,1877
3544,1877
3569,1877
3578,1877
3623,1877
3710,1877
3752,1877
3847,1877
4081,1877
4119,1877
4172,1877
4593,1877
4678,1877
4774,1877
4851,1877
4911,1877
4992,1877
5007,1877
5031,1877
5066,1877
5082,1877
5274,1877
5563,1877
5620,1877
5691,1877
5759,1877
5978,1877
5995,1877
6072,1877
6483,1877
6710,1877
7151,1877
7162,1877
7274,1877
7309,1877
7956,1877
8284,1877
8421,1877
8845,1877
8859,1877
8965,1877
9743,1877
9767,1877
10079,1877
10876,1877
10916,1877
11266,1877
11584,1877
67,1878
994,1878
3905,1878
5801,1878
6081,1878
8741,1878
10479,1878
67,1879
79,1879
83,1879
87,1879
128,1879
152,1879
174,1879
203,1879
229,1879
238,1879
258,1879
290,1879
296,1879
326,1879
331,1879
350,1879
385,1879
386,1879
401,1879
413,1879
420,1879
429,1879
447,1879
456,1879
460,1879
462,1879
466,1879
468,1879
469,1879
473,1879
479,1879
482,1879
536,1879
539,1879
542,1879
543,1879
584,1879
585,1879
617,1879
621,1879
637,1879
650,1879
671,1879
685,1879
687,1879
692,1879
694,1879
704,1879
717,1879
720,1879
784,1879
804,1879
841,1879
852,1879
853,1879
861,1879
864,1879
880,1879
910,1879
923,1879
952,1879
954,1879
966,1879
973,1879
1017,1879
1040,1879
1057,1879
1068,1879
1080,1879
1123,1879
1129,1879
1140,1879
1161,1879
1176,1879
1193,1879
1252,1879
1253,1879
1268,1879
1273,1879
1276,1879
1287,1879
1297,1879
1325,1879
1326,1879
1355,1879
1358,1879
1372,1879
1381,1879
1396,1879
1419,1879
1459,1879
1462,1879
1465,1879
1467,1879
1470,1879
1529,1879
1547,1879
1631,1879
1923,1879
2051,1879
2141,1879
2162,1879
2167,1879
2201,1879
2328,1879
2331,1879
2358,1879
2366,1879
2369,1879
2405,1879
2440,1879
2580,1879
2645,1879
2647,1879
2758,1879
2767,1879
2775,1879
2778,1879
2997,1879
3170,1879
3280,1879
3286,1879
3401,1879
3450,1879
3476,1879
3486,1879
3499,1879
3515,1879
3548,1879
3554,1879
3594,1879
3606,1879
3630,1879
3686,1879
3709,1879
3723,1879
3748,1879
3801,1879
3847,1879
3899,1879
3905,1879
3967,1879
4000,1879
4071,1879
4108,1879
4325,1879
4338,1879
4387,1879
4411,1879
4451,1879
4458,1879
4640,1879
4687,1879
4774,1879
5001,1879
5009,1879
5022,1879
5097,1879
5102,1879
5237,1879
5296,1879
5347,1879
5365,1879
5562,1879
5566,1879
5580,1879
5598,1879
5638,1879
5670,1879
5672,1879
5700,1879
5786,1879
5794,1879
5842,1879
5854,1879
6128,1879
6131,1879
6305,1879
6399,1879
6444,1879
6452,1879
6467,1879
6681,1879
6727,1879
6852,1879
6994,1879
7181,1879
7362,1879
7378,1879
7754,1879
7763,1879
7807,1879
7810,1879
7906,1879
7932,1879
7980,1879
8082,1879
8090,1879
8092,1879
8139,1879
8180,1879
8279,1879
8400,1879
8503,1879
8657,1879
8712,1879
8913,1879
8961,1879
8974,1879
9334,1879
9573,1879
9683,1879
9751,1879
9882,1879
10304,1879
10330,1879
10436,1879
10463,1879
10521,1879
10536,1879
10911,1879
10989,1879
11123,1879
11169,1879
11347,1879
11467,1879
11481,1879
11717,1879
11883,1879
12017,1879
67,1880
115,1880
122,1880
172,1880
198,1880
207,1880
289,1880
295,1880
315,1880
390,1880
402,1880
406,1880
425,1880
458,1880
492,1880
510,1880
511,1880
560,1880
591,1880
614,1880
650,1880
661,1880
662,1880
701,1880
725,1880
742,1880
756,1880
763,1880
790,1880
817,1880
838,1880
901,1880
952,1880
975,1880
978,1880
991,1880
996,1880
1078,1880
1109,1880
1119,1880
1161,1880
1266,1880
1312,1880
1322,1880
1336,1880
1350,1880
1387,1880
1401,1880
1497,1880
1517,1880
1529,1880
1536,1880
1552,1880
1608,1880
1630,1880
1635,1880
1751,1880
1799,1880
1994,1880
2128,1880
2355,1880
2415,1880
2418,1880
2545,1880
2567,1880
2580,1880
2614,1880
2918,1880
2940,1880
2971,1880
2981,1880
3039,1880
3049,1880
3073,1880
3253,1880
3377,1880
3499,1880
3524,1880
3677,1880
3770,1880
3821,1880
3848,1880
4145,1880
4210,1880
4231,1880
4266,1880
4303,1880
4472,1880
4483,1880
4566,1880
4587,1880
4612,1880
4684,1880
4734,1880
4753,1880
4794,1880
4824,1880
4828,1880
4864,1880
4921,1880
5054,1880
5088,1880
5099,1880
5158,1880
5177,1880
5399,1880
5463,1880
5500,1880
5547,1880
5666,1880
5682,1880
5694,1880
5727,1880
5768,1880
5779,1880
5935,1880
5945,1880
5953,1880
5956,1880
5971,1880
5972,1880
5976,1880
5987,1880
6323,1880
6408,1880
6482,1880
6495,1880
6667,1880
6691,1880
6713,1880
6909,1880
6922,1880
7015,1880
7129,1880
7152,1880
7162,1880
7249,1880
7413,1880
7559,1880
7565,1880
7713,1880
7827,1880
7987,1880
8018,1880
8239,1880
8274,1880
8379,1880
8385,1880
8429,1880
8442,1880
8832,1880
8886,1880
8939,1880
9113,1880
9319,1880
9364,1880
9386,1880
9556,1880
9648,1880
9777,1880
9803,1880
9816,1880
9829,1880
9840,1880
9873,1880
10354,1880
10553,1880
10675,1880
10710,1880
10736,1880
10738,1880
10879,1880
11052,1880
11065,1880
11092,1880
11111,1880
11226,1880
11228,1880
11266,1880
11927,1880
12015,1880
67,1881
756,1881
2055,1881
2332,1881
2461,1881
3228,1881
3234,1881
3246,1881
3291,1881
3440,1881
4162,1881
5659,1881
5673,1881
5955,1881
8134,1881
8404,1881
8419,1881
8641,1881
9952,1881
11052,1881
11570,1881
11845,1881
67,1882
68,1882
96,1882
158,1882
160,1882
183,1882
185,1882
203,1882
212,1882
229,1882
259,1882
316,1882
344,1882
363,1882
392,1882
456,1882
463,1882
510,1882
543,1882
569,1882
588,1882
609,1882
717,1882
721,1882
742,1882
853,1882
855,1882
858,1882
914,1882
963,1882
973,1882
979,1882
1000,1882
1044,1882
1207,1882
1227,1882
1229,1882
1276,1882
1285,1882
1297,1882
1358,1882
1373,1882
1381,1882
1409,1882
1420,1882
1431,1882
1438,1882
1456,1882
1457,1882
1462,1882
1529,1882
1552,1882
1583,1882
1608,1882
1837,1882
1862,1882
1876,1882
1993,1882
2018,1882
2113,1882
2139,1882
2159,1882
2204,1882
2242,1882
2274,1882
2335,1882
2374,1882
2471,1882
2508,1882
2518,1882
2708,1882
2881,1882
3057,1882
3072,1882
3193,1882
3252,1882
3284,1882
3652,1882
3681,1882
3748,1882
3757,1882
3785,1882
3787,1882
3831,1882
3884,1882
3978,1882
4095,1882
4097,1882
4129,1882
4130,1882
4159,1882
4176,1882
4181,1882
4324,1882
4329,1882
4837,1882
5009,1882
5236,1882
5237,1882
5326,1882
5524,1882
5579,1882
5580,1882
5638,1882
5696,1882
5764,1882
6210,1882
6214,1882
6483,1882
6554,1882
6678,1882
7042,1882
7125,1882
7129,1882
7174,1882
7225,1882
7629,1882
7743,1882
7819,1882
7875,1882
8083,1882
8092,1882
8095,1882
8126,1882
8138,1882
8140,1882
8175,1882
8300,1882
8339,1882
8357,1882
8408,1882
8651,1882
8972,1882
8977,1882
9051,1882
9230,1882
9558,1882
9691,1882
9899,1882
9943,1882
10308,1882
10361,1882
10426,1882
10696,1882
10815,1882
11006,1882
11042,1882
11172,1882
11350,1882
11647,1882
11955,1882
12039,1882
67,1883
229,1883
295,1883
320,1883
350,1883
369,1883
393,1883
460,1883
472,1883
609,1883
633,1883
635,1883
665,1883
753,1883
756,1883
763,1883
781,1883
803,1883
810,1883
811,1883
817,1883
915,1883
952,1883
994,1883
1043,1883
1109,1883
1118,1883
1144,1883
1161,1883
1165,1883
1246,1883
1248,1883
1305,1883
1343,1883
1360,1883
1362,1883
1377,1883
1385,1883
1409,1883
1416,1883
1432,1883
1453,1883
1473,1883
1474,1883
1554,1883
1574,1883
1594,1883
1719,1883
1721,1883
1738,1883
1739,1883
1740,1883
1744,1883
1749,1883
1751,1883
1764,1883
1793,1883
1806,1883
1826,1883
1862,1883
1954,1883
1991,1883
2055,1883
2061,1883
2079,1883
2178,1883
2180,1883
2187,1883
2313,1883
2366,1883
2378,1883
2398,1883
2461,1883
2540,1883
2560,1883
2655,1883
2840,1883
2846,1883
2940,1883
3052,1883
3059,1883
3068,1883
3107,1883
3203,1883
3213,1883
3228,1883
3232,1883
3234,1883
3241,1883
3242,1883
3245,1883
3246,1883
3247,1883
3250,1883
3251,1883
3253,1883
3254,1883
3259,1883
3260,1883
3291,1883
3299,1883
3517,1883
3577,1883
3681,1883
3685,1883
3785,1883
3905,1883
3948,1883
4126,1883
4177,1883
4272,1883
4520,1883
4642,1883
4734,1883
4808,1883
4862,1883
4928,1883
5013,1883
5099,1883
5124,1883
5179,1883
5255,1883
5327,1883
5345,1883
5406,1883
5516,1883
5599,1883
5652,1883
5654,1883
5661,1883
5662,1883
5671,1883
5675,1883
5694,1883
5742,1883
5801,1883
5807,1883
5934,1883
5935,1883
5958,1883
5964,1883
5967,1883
5969,1883
5972,1883
5981,1883
5986,1883
6106,1883
6184,1883
6215,1883
6476,1883
6483,1883
6550,1883
6565,1883
6606,1883
6741,1883
6807,1883
6844,1883
7065,1883
7125,1883
7164,1883
7419,1883
7438,1883
7479,1883
7505,1883
7520,1883
7626,1883
7803,1883
7822,1883
7825,1883
7827,1883
7828,1883
7988,1883
8026,1883
8069,1883
8134,1883
8187,1883
8197,1883
8238,1883
8239,1883
8380,1883
8389,1883
8397,1883
8452,1883
8454,1883
8778,1883
8828,1883
8853,1883
8886,1883
8939,1883
8968,1883
8987,1883
9121,1883
9195,1883
9221,1883
9237,1883
9254,1883
9276,1883
9396,1883
9507,1883
9517,1883
9528,1883
9574,1883
9693,1883
9763,1883
9776,1883
9891,1883
9961,1883
9977,1883
9996,1883
10063,1883
10070,1883
10093,1883
10203,1883
10211,1883
10546,1883
10560,1883
10695,1883
10857,1883
10926,1883
10950,1883
11039,1883
11054,1883
11056,1883
11077,1883
11218,1883
11221,1883
11225,1883
11231,1883
11239,1883
11343,1883
11524,1883
11570,1883
11643,1883
11813,1883
11823,1883
11860,1883
12020,1883
67,1884
86,1884
111,1884
127,1884
148,1884
176,1884
184,1884
203,1884
210,1884
212,1884
214,1884
222,1884
226,1884
227,1884
229,1884
234,1884
290,1884
303,1884
316,1884
352,1884
359,1884
366,1884
400,1884
402,1884
424,1884
426,1884
429,1884
437,1884
454,1884
465,1884
468,1884
469,1884
490,1884
500,1884
505,1884
520,1884
536,1884
539,1884
565,1884
582,1884
583,1884
584,1884
585,1884
598,1884
617,1884
635,1884
637,1884
645,1884
656,1884
662,1884
665,1884
672,1884
673,1884
677,1884
693,1884
696,1884
715,1884
717,1884
732,1884
762,1884
784,1884
793,1884
795,1884
822,1884
824,1884
839,1884
840,1884
853,1884
857,1884
862,1884
873,1884
880,1884
882,1884
886,1884
892,1884
901,1884
908,1884
929,1884
932,1884
949,1884
952,1884
954,1884
993,1884
1004,1884
1014,1884
1024,1884
1028,1884
1043,1884
1047,1884
1059,1884
1063,1884
1072,1884
1077,1884
1097,1884
1099,1884
1105,1884
1111,1884
1113,1884
1121,1884
1123,1884
1135,1884
1140,1884
1163,1884
1165,1884
1192,1884
1206,1884
1221,1884
1229,1884
1241,1884
1248,1884
1263,1884
1273,1884
1275,1884
1297,1884
1299,1884
1327,1884
1345,1884
1350,1884
1355,1884
1361,1884
1375,1884
1388,1884
1390,1884
1391,1884
1396,1884
1399,1884
1404,1884
1408,1884
1441,1884
1454,1884
1462,1884
1467,1884
1473,1884
1478,1884
1494,1884
1501,1884
1504,1884
1518,1884
1520,1884
1523,1884
1529,1884
1532,1884
1551,1884
1626,1884
1673,1884
1676,1884
1705,1884
1807,1884
1837,1884
2005,1884
2026,1884
2046,1884
2091,1884
2104,1884
2117,1884
2231,1884
2310,1884
2328,1884
2346,1884
2349,1884
2365,1884
2366,1884
2369,1884
2385,1884
2440,1884
2446,1884
2458,1884
2480,1884
2481,1884
2482,1884
2495,1884
2502,1884
2515,1884
2516,1884
2538,1884
2540,1884
2554,1884
2566,1884
2572,1884
2617,1884
2622,1884
2658,1884
2701,1884
2709,1884
2721,1884
2730,1884
2774,1884
2793,1884
2807,1884
2816,1884
2846,1884
2887,1884
2919,1884
2947,1884
3023,1884
3048,1884
3059,1884
3073,1884
3099,1884
3128,1884
3144,1884
3289,1884
3318,1884
3365,1884
3399,1884
3483,1884
3497,1884
3499,1884
3524,1884
3531,1884
3536,1884
3537,1884
3539,1884
3557,1884
3563,1884
3603,1884
3625,1884
3649,1884
3663,1884
3684,1884
3706,1884
3712,1884
3735,1884
3743,1884
3750,1884
3752,1884
3825,1884
3827,1884
3865,1884
3881,1884
3898,1884
3899,1884
3943,1884
3955,1884
3967,1884
3978,1884
4000,1884
4036,1884
4114,1884
4161,1884
4172,1884
4311,1884
4363,1884
4410,1884
4499,1884
4595,1884
4605,1884
4687,1884
4716,1884
4720,1884
4773,1884
4813,1884
4816,1884
4921,1884
5025,1884
5185,1884
5246,1884
5279,1884
5293,1884
5296,1884
5310,1884
5315,1884
5339,1884
5360,1884
5366,1884
5377,1884
5523,1884
5541,1884
5548,1884
5557,1884
5580,1884
5591,1884
5606,1884
5700,1884
5711,1884
5723,1884
5726,1884
5729,1884
5828,1884
5998,1884
6145,1884
6215,1884
6261,1884
6483,1884
6554,1884
6587,1884
6649,1884
6673,1884
6676,1884
6741,1884
6793,1884
6822,1884
6925,1884
6993,1884
7001,1884
7004,1884
7023,1884
7118,1884
7152,1884
7157,1884
7203,1884
7204,1884
7236,1884
7356,1884
7378,1884
7390,1884
7395,1884
7400,1884
7454,1884
7540,1884
7583,1884
7760,1884
7764,1884
7837,1884
7893,1884
7930,1884
7971,1884
8034,1884
8081,1884
8096,1884
8100,1884
8177,1884
8320,1884
8373,1884
8436,1884
8506,1884
8597,1884
8661,1884
8826,1884
8934,1884
8944,1884
8945,1884
9261,1884
9369,1884
9408,1884
9478,1884
9519,1884
9588,1884
9676,1884
10192,1884
10321,1884
10362,1884
10369,1884
10432,1884
10711,1884
10813,1884
10846,1884
10882,1884
10962,1884
11036,1884
11335,1884
11348,1884
11742,1884
11871,1884
12011,1884
67,1885
229,1885
324,1885
339,1885
456,1885
504,1885
542,1885
624,1885
656,1885
704,1885
960,1885
1028,1885
1173,1885
1280,1885
1358,1885
1381,1885
1414,1885
1420,1885
1684,1885
1794,1885
1822,1885
2056,1885
2061,1885
2090,1885
2274,1885
2352,1885
2358,1885
2370,1885
2507,1885
3091,1885
3139,1885
3384,1885
3486,1885
3862,1885
4251,1885
4434,1885
4593,1885
4934,1885
5049,1885
5594,1885
5596,1885
5649,1885
5699,1885
5700,1885
5712,1885
5907,1885
5947,1885
6018,1885
7125,1885
7750,1885
8033,1885
8060,1885
8101,1885
8199,1885
8220,1885
8405,1885
9044,1885
9696,1885
9963,1885
10190,1885
10601,1885
11210,1885
11682,1885
11850,1885
67,1886
350,1886
351,1886
363,1886
364,1886
373,1886
411,1886
456,1886
619,1886
626,1886
629,1886
667,1886
754,1886
803,1886
804,1886
1019,1886
1176,1886
1314,1886
1358,1886
1361,1886
1396,1886
1485,1886
1497,1886
1544,1886
1575,1886
1896,1886
2082,1886
2157,1886
2162,1886
2484,1886
2533,1886
2616,1886
2716,1886
2827,1886
2845,1886
2958,1886
3029,1886
3467,1886
3468,1886
3478,1886
3529,1886
3623,1886
3748,1886
3794,1886
3795,1886
3807,1886
3847,1886
3865,1886
3914,1886
4057,1886
4076,1886
4107,1886
4111,1886
4114,1886
4125,1886
4555,1886
4558,1886
5001,1886
5199,1886
5278,1886
6191,1886
6483,1886
6607,1886
6678,1886
6780,1886
